date,open,high,low,close,volume
1979-09-10 00:00:00,78.0,78.0,77.62,77.62,1107200
1979-09-11 00:00:00,77.62,78.12,77.62,77.75,1344000
1979-09-12 00:00:00,77.75,78.37,77.37,78.37,982400
1979-09-13 00:00:00,78.37,78.62,78.0,78.0,704000
1979-09-14 00:00:00,78.0,78.0,77.25,77.25,915200
1979-09-17 00:00:00,77.25,78.25,77.25,78.0,844800
1979-09-18 00:00:00,78.0,78.0,77.37,77.37,1193600
1979-09-19 00:00:00,77.37,77.87,77.12,77.12,1024000
1979-09-20 00:00:00,77.12,77.5,76.75,77.37,1625600
1979-09-21 00:00:00,77.5,78.12,77.5,78.0,1766400
1979-09-24 00:00:00,77.75,77.75,76.5,76.5,1408000
1979-09-25 00:00:00,76.5,76.5,76.0,76.5,2035200
1979-09-26 00:00:00,76.75,77.62,76.75,77.25,1350400
1979-09-27 00:00:00,77.25,78.12,77.0,78.12,1257600
1979-09-28 00:00:00,78.12,78.12,76.87,77.25,915200
1979-10-01 00:00:00,76.75,76.75,76.5,76.62,633600
1979-10-02 00:00:00,76.62,77.5,76.0,77.5,1337600
1979-10-03 00:00:00,77.5,77.87,77.0,77.87,784000
1979-10-04 00:00:00,77.87,78.87,77.87,78.5,1536000
1979-10-05 00:00:00,78.75,79.62,78.75,79.37,790400
1979-10-08 00:00:00,79.37,79.37,78.62,78.62,710400
1979-10-09 00:00:00,78.62,78.62,77.62,77.62,2342400
1979-10-10 00:00:00,77.62,77.87,76.62,77.37,2816000
1979-10-11 00:00:00,77.37,78.5,77.25,78.5,1699200
1979-10-12 00:00:00,78.5,79.37,78.37,79.25,1433600
1979-10-15 00:00:00,78.75,78.75,78.0,78.37,947200
1979-10-16 00:00:00,78.37,78.5,78.0,78.0,1750400
1979-10-17 00:00:00,78.0,78.25,76.75,77.12,2393600
1979-10-18 00:00:00,77.12,77.12,76.0,76.0,1273600
1979-10-19 00:00:00,76.0,76.37,74.75,74.75,1571200
1979-10-22 00:00:00,74.25,74.25,73.5,74.25,1184000
1979-10-23 00:00:00,74.25,74.5,73.75,74.5,905600
1979-10-24 00:00:00,74.5,74.75,74.0,74.0,614400
1979-10-25 00:00:00,74.0,74.0,73.5,73.5,707200
1979-10-26 00:00:00,73.5,74.0,73.25,74.0,937600
1979-10-29 00:00:00,74.0,74.87,74.0,74.62,726400
1979-10-30 00:00:00,74.62,75.5,74.25,75.5,1603200
1979-10-31 00:00:00,75.5,75.75,74.25,74.25,1139200
1979-11-01 00:00:00,74.25,75.25,74.12,75.25,547200
1979-11-02 00:00:00,75.25,76.0,75.25,75.62,1091200
1979-11-05 00:00:00,75.62,75.75,74.75,75.12,793600
1979-11-06 00:00:00,75.12,75.37,74.5,74.62,467200
1979-11-07 00:00:00,74.5,74.5,73.25,73.25,2713600
1979-11-08 00:00:00,73.25,73.75,72.5,72.5,2793600
1979-11-09 00:00:00,72.75,73.37,72.75,73.25,1286400
1979-11-12 00:00:00,73.37,74.5,73.37,73.75,707200
1979-11-13 00:00:00,73.75,74.5,73.37,73.37,1097600
1979-11-14 00:00:00,73.37,73.87,73.0,73.12,822400
1979-11-15 00:00:00,73.12,73.12,72.62,73.12,1852800
1979-11-16 00:00:00,73.12,73.25,72.75,72.75,1113600
1979-11-19 00:00:00,72.75,73.25,72.62,73.0,848000
1979-11-20 00:00:00,73.0,73.25,72.0,72.25,1126400
1979-11-21 00:00:00,71.12,71.12,70.25,70.75,3158400
1979-11-23 00:00:00,70.75,70.87,70.25,70.37,876800
1979-11-26 00:00:00,70.5,71.62,70.5,71.37,1481600
1979-11-27 00:00:00,71.87,73.75,71.87,73.25,1033600
1979-11-28 00:00:00,73.25,74.5,73.0,74.0,1145600
1979-11-29 00:00:00,74.12,75.12,74.12,74.5,953600
1979-11-30 00:00:00,74.5,74.5,73.87,74.0,764800
1979-12-03 00:00:00,74.0,74.0,73.37,73.5,1523200
1979-12-04 00:00:00,73.5,74.0,73.37,73.5,1235200
1979-12-05 00:00:00,73.5,74.5,73.0,73.0,1472000
1979-12-06 00:00:00,73.12,74.37,73.12,74.25,1113600
1979-12-07 00:00:00,74.25,75.25,74.25,74.5,2796800
1979-12-10 00:00:00,74.5,74.62,74.12,74.25,1113600
1979-12-11 00:00:00,74.25,74.5,73.75,73.75,1305600
1979-12-12 00:00:00,73.75,74.25,73.62,73.62,1398400
1979-12-13 00:00:00,73.62,74.12,73.5,73.87,1376000
1979-12-14 00:00:00,73.87,74.75,73.62,74.5,1033600
1979-12-17 00:00:00,74.5,74.75,73.87,74.25,1129600
1979-12-18 00:00:00,74.25,74.25,73.5,73.87,2038400
1979-12-19 00:00:00,73.87,74.37,73.75,74.0,1587200
1979-12-20 00:00:00,74.0,74.87,73.87,74.0,1756800
1979-12-21 00:00:00,74.0,74.62,73.62,74.25,1516800
1979-12-24 00:00:00,74.25,74.62,74.12,74.12,934400
1979-12-26 00:00:00,74.12,74.37,73.75,74.12,441600
1979-12-27 00:00:00,74.12,74.37,73.87,74.37,592000
1979-12-28 00:00:00,74.37,74.5,73.87,74.0,1798400
1979-12-31 00:00:00,74.0,74.37,73.87,74.25,620800
1980-01-02 00:00:00,74.25,74.62,74.12,74.25,1638400
1980-01-03 00:00:00,74.25,74.37,73.25,73.25,2400000
1980-01-04 00:00:00,73.25,73.62,73.25,73.62,672000
1980-01-07 00:00:00,73.62,73.75,73.25,73.25,1276800
1980-01-08 00:00:00,73.25,73.75,73.0,73.5,1155200
1980-01-09 00:00:00,73.62,75.25,73.62,74.5,2403200
1980-01-10 00:00:00,74.5,75.87,74.5,74.5,4288000
1980-01-11 00:00:00,74.5,74.87,74.0,74.25,1331200
1980-01-14 00:00:00,74.25,74.87,73.75,74.87,1929600
1980-01-15 00:00:00,74.87,75.12,74.37,74.75,2355200
1980-01-16 00:00:00,74.75,74.87,74.12,74.62,3043200
1980-01-17 00:00:00,74.62,74.62,73.25,73.5,3116800
1980-01-18 00:00:00,73.5,73.5,72.87,73.12,876800
1980-01-21 00:00:00,73.12,73.37,72.75,72.75,1564800
1980-01-22 00:00:00,72.75,73.0,71.87,72.0,1900800
1980-01-23 00:00:00,71.87,71.87,71.12,71.75,2540800
1980-01-24 00:00:00,72.0,73.25,72.0,72.75,5324800
1980-01-25 00:00:00,72.75,72.87,72.0,72.87,2467200
1980-01-28 00:00:00,72.87,72.87,72.12,72.87,1798400
1980-01-29 00:00:00,72.87,73.75,72.37,73.0,3033600
1980-01-30 00:00:00,73.0,73.0,72.12,72.37,2262400
1980-01-31 00:00:00,72.37,73.12,72.12,72.12,1241600
1980-02-01 00:00:00,72.12,72.5,71.62,71.75,1596800
1980-02-04 00:00:00,71.75,72.62,71.62,72.0,1558400
1980-02-05 00:00:00,72.0,72.5,71.75,71.75,1891200
1980-02-06 00:00:00,71.75,72.0,70.75,71.12,2006400
1980-02-07 00:00:00,71.12,71.62,70.0,70.5,1913600
1980-02-08 00:00:00,70.5,71.25,70.12,70.75,1526400
1980-02-11 00:00:00,70.75,71.25,70.37,70.5,1811200
1980-02-12 00:00:00,71.0,72.37,71.0,72.0,1379200
1980-02-13 00:00:00,73.37,74.75,73.37,73.37,4022400
1980-02-14 00:00:00,73.5,74.87,73.5,73.75,1443200
1980-02-15 00:00:00,73.75,73.87,72.37,72.62,2416000
1980-02-19 00:00:00,72.25,72.25,71.5,71.87,1468800
1980-02-20 00:00:00,71.87,72.62,71.87,72.0,988800
1980-02-21 00:00:00,72.0,72.25,71.62,72.0,1564800
1980-02-22 00:00:00,72.0,72.25,71.75,71.75,1116800
1980-02-25 00:00:00,71.75,72.12,71.62,71.87,2704000
1980-02-26 00:00:00,71.87,72.0,71.5,71.87,1107200
1980-02-27 00:00:00,71.87,71.87,71.12,71.25,2742400
1980-02-28 00:00:00,71.25,71.37,70.75,70.75,1187200
1980-02-29 00:00:00,70.87,71.75,70.87,71.25,2774400
1980-03-03 00:00:00,71.12,71.12,69.62,69.87,1750400
1980-03-04 00:00:00,69.75,69.75,68.75,69.0,2435200
1980-03-05 00:00:00,69.0,69.0,66.75,66.87,2371200
1980-03-06 00:00:00,66.87,67.0,66.5,67.0,1939200
1980-03-07 00:00:00,67.0,67.0,65.0,65.0,1811200
1980-03-10 00:00:00,65.87,66.5,65.87,66.25,1804800
1980-03-11 00:00:00,66.25,66.5,65.87,66.25,1712000
1980-03-12 00:00:00,66.25,66.25,65.12,65.87,3785600
1980-03-13 00:00:00,65.75,65.75,65.0,65.0,1776000
1980-03-14 00:00:00,65.0,66.0,64.87,65.0,2521600
1980-03-17 00:00:00,65.0,65.12,63.0,63.0,4150400
1980-03-18 00:00:00,63.13,64.25,63.13,63.88,2729600
1980-03-19 00:00:00,63.88,64.87,63.75,64.62,1494400
1980-03-20 00:00:00,64.62,65.12,64.5,64.62,1072000
1980-03-21 00:00:00,64.62,65.25,64.5,64.75,851200
1980-03-24 00:00:00,64.75,65.37,63.5,63.63,1811200
1980-03-25 00:00:00,63.75,65.0,63.75,64.12,2176000
1980-03-26 00:00:00,64.12,64.25,63.63,63.63,1913600
1980-03-27 00:00:00,63.63,63.88,62.75,63.13,1900800
1980-03-28 00:00:00,63.75,66.25,63.75,65.75,2099200
1980-03-31 00:00:00,66.5,67.75,66.5,67.75,1075200
1980-04-01 00:00:00,67.75,67.87,66.75,67.75,1129600
1980-04-02 00:00:00,67.75,69.25,67.5,68.5,3958400
1980-04-03 00:00:00,68.5,68.87,68.25,68.5,1612800
1980-04-07 00:00:00,68.5,68.62,67.62,67.75,1507200
1980-04-08 00:00:00,67.75,68.37,67.37,68.0,1980800
1980-04-09 00:00:00,68.5,69.25,68.5,69.12,1414400
1980-04-10 00:00:00,69.12,70.12,69.12,69.75,2246400
1980-04-11 00:00:00,69.87,70.5,69.87,70.5,1683200
1980-04-14 00:00:00,70.12,70.12,69.5,69.87,2816000
1980-04-15 00:00:00,69.87,70.25,69.62,69.75,2352000
1980-04-16 00:00:00,69.75,70.12,68.37,68.62,3033600
1980-04-17 00:00:00,68.25,68.25,67.25,67.62,1254400
1980-04-18 00:00:00,67.62,68.25,67.5,67.5,470400
1980-04-21 00:00:00,67.5,68.25,66.5,67.25,1209600
1980-04-22 00:00:00,67.37,69.0,67.37,69.0,1158400
1980-04-23 00:00:00,69.0,69.62,68.0,68.25,1820800
1980-04-24 00:00:00,68.25,69.75,67.75,69.37,1200000
1980-04-25 00:00:00,69.37,69.5,67.87,69.0,1619200
1980-04-28 00:00:00,69.37,69.87,69.37,69.5,656000
1980-04-29 00:00:00,69.5,70.5,69.5,69.5,1849600
1980-04-30 00:00:00,69.5,71.5,69.5,71.5,2374400
1980-05-01 00:00:00,71.5,72.62,71.5,71.87,4787200
1980-05-02 00:00:00,71.87,72.75,71.62,72.37,1036800
1980-05-05 00:00:00,72.5,73.37,72.5,73.25,2387200
1980-05-06 00:00:00,73.5,75.37,73.5,75.12,2531200
1980-05-07 00:00:00,75.12,76.25,74.75,75.75,2057600
1980-05-08 00:00:00,75.75,76.12,75.75,76.0,2076800
1980-05-09 00:00:00,76.0,76.25,75.87,76.0,1612800
1980-05-12 00:00:00,76.0,76.12,75.75,75.87,1913600
1980-05-13 00:00:00,75.87,76.25,75.5,76.25,1961600
1980-05-14 00:00:00,76.25,77.0,76.25,76.87,2768000
1980-05-15 00:00:00,77.12,78.5,77.12,78.25,1164800
1980-05-16 00:00:00,78.25,79.0,78.0,78.75,1843200
1980-05-19 00:00:00,78.75,79.62,78.5,79.37,2137600
1980-05-20 00:00:00,79.37,79.62,79.37,79.5,1686400
1980-05-21 00:00:00,79.0,79.0,77.62,78.0,2832000
1980-05-22 00:00:00,78.0,78.75,77.87,78.37,1561600
1980-05-23 00:00:00,78.25,78.25,77.62,78.0,2224000
1980-05-27 00:00:00,78.0,78.37,77.75,78.37,1500800
1980-05-28 00:00:00,78.37,79.25,78.25,78.75,2857600
1980-05-29 00:00:00,78.75,78.87,78.0,78.0,1267200
1980-05-30 00:00:00,78.0,78.0,77.5,77.87,1254400
1980-06-02 00:00:00,77.87,77.87,76.87,77.25,1388800
1980-06-03 00:00:00,77.25,77.37,76.5,76.75,822400
1980-06-04 00:00:00,76.87,77.37,76.87,77.12,1136000
1980-06-05 00:00:00,77.12,77.87,76.87,77.5,4195200
1980-06-06 00:00:00,77.5,77.87,77.37,77.62,288000
1980-06-09 00:00:00,77.62,77.87,77.0,77.62,2403200
1980-06-10 00:00:00,77.62,77.87,76.5,76.5,2118400
1980-06-11 00:00:00,76.25,76.25,75.0,76.0,5532800
1980-06-12 00:00:00,76.0,76.25,74.87,75.5,1766400
1980-06-13 00:00:00,75.5,76.75,75.0,76.5,768000
1980-06-16 00:00:00,76.5,76.75,75.62,75.62,1379200
1980-06-17 00:00:00,75.62,76.0,75.25,75.25,803200
1980-06-18 00:00:00,75.25,75.62,74.75,75.25,2876800
1980-06-19 00:00:00,75.25,75.37,73.5,73.75,908800
1980-06-20 00:00:00,73.75,73.87,73.25,73.62,2560000
1980-06-23 00:00:00,73.62,75.0,73.5,74.37,777600
1980-06-24 00:00:00,74.37,74.37,73.25,74.0,1392000
1980-06-25 00:00:00,74.0,75.5,73.37,75.25,2124800
1980-06-26 00:00:00,75.25,75.37,74.12,74.37,1913600
1980-06-27 00:00:00,74.37,74.75,74.12,74.5,579200
1980-06-30 00:00:00,74.5,74.75,73.75,73.75,582400
1980-07-01 00:00:00,73.75,73.87,73.12,73.87,1280000
1980-07-02 00:00:00,73.87,74.37,73.75,74.12,2038400
1980-07-03 00:00:00,74.12,74.75,74.0,74.75,649600
1980-07-07 00:00:00,74.75,75.0,74.5,74.75,1673600
1980-07-08 00:00:00,74.75,75.25,74.25,75.25,1587200
1980-07-09 00:00:00,75.25,75.25,74.37,74.87,1830400
1980-07-10 00:00:00,74.87,74.87,74.12,74.12,4003200
1980-07-11 00:00:00,74.12,74.37,72.62,72.87,4851200
1980-07-14 00:00:00,73.25,73.25,72.5,73.12,1395200
1980-07-15 00:00:00,73.37,74.75,73.37,73.87,22633600
1980-07-16 00:00:00,74.37,75.0,74.37,75.0,3062400
1980-07-17 00:00:00,75.0,75.62,74.75,75.5,867200
1980-07-18 00:00:00,76.0,77.87,76.0,77.0,1670400
1980-07-21 00:00:00,77.0,77.75,75.75,75.75,2432000
1980-07-22 00:00:00,75.87,76.5,75.87,76.12,1084800
1980-07-23 00:00:00,76.12,77.0,75.62,75.75,1344000
1980-07-24 00:00:00,75.87,76.5,75.87,76.5,1014400
1980-07-25 00:00:00,76.5,76.62,76.0,76.37,1222400
1980-07-28 00:00:00,76.37,76.87,76.12,76.87,1363200
1980-07-29 00:00:00,76.87,78.37,76.62,78.37,1504000
1980-07-30 00:00:00,78.87,80.37,78.87,80.0,2073600
1980-07-31 00:00:00,80.0,80.5,79.37,80.5,1292800
1980-08-01 00:00:00,80.25,80.25,79.37,79.37,2147200
1980-08-04 00:00:00,79.37,79.87,78.62,79.75,1062400
1980-08-05 00:00:00,79.75,80.25,79.37,79.87,1657600
1980-08-06 00:00:00,79.87,80.37,79.75,79.87,1225600
1980-08-07 00:00:00,80.0,81.25,80.0,81.25,1500800
1980-08-08 00:00:00,81.25,82.75,81.0,81.87,1737600
1980-08-11 00:00:00,81.87,82.75,81.5,82.37,800000
1980-08-12 00:00:00,82.0,82.0,80.25,81.0,854400
1980-08-13 00:00:00,81.0,81.12,80.5,80.87,1846400
1980-08-14 00:00:00,80.87,81.5,80.62,81.0,1452800
1980-08-15 00:00:00,81.0,81.5,80.75,81.0,1894400
1980-08-18 00:00:00,80.87,80.87,79.75,79.75,1740800
1980-08-19 00:00:00,79.75,80.25,79.75,79.75,1875200
1980-08-20 00:00:00,79.75,79.75,79.12,79.12,3788800
1980-08-21 00:00:00,79.12,79.5,78.75,79.37,2608000
1980-08-22 00:00:00,79.37,79.37,79.0,79.25,1315200
1980-08-25 00:00:00,79.25,79.5,78.62,79.12,1500800
1980-08-26 00:00:00,79.12,79.5,79.0,79.25,851200
1980-08-27 00:00:00,79.12,79.12,78.62,78.62,1321600
1980-08-28 00:00:00,78.37,78.37,77.75,78.0,745600
1980-08-29 00:00:00,78.0,78.5,77.5,78.5,716800
1980-09-02 00:00:00,78.25,78.25,77.62,78.0,739200
1980-09-03 00:00:00,78.0,78.37,77.87,78.37,1670400
1980-09-04 00:00:00,78.37,78.62,78.0,78.37,2518400
1980-09-05 00:00:00,78.37,78.5,77.62,77.62,556800
1980-09-08 00:00:00,77.62,77.75,77.37,77.37,649600
1980-09-09 00:00:00,77.37,77.87,77.12,77.87,3625600
1980-09-10 00:00:00,77.87,77.87,77.12,77.5,1958400
1980-09-11 00:00:00,77.5,77.75,76.5,76.87,1148800
1980-09-12 00:00:00,76.87,77.25,76.5,77.0,1718400
1980-09-15 00:00:00,77.0,77.25,76.37,76.87,604800
1980-09-16 00:00:00,77.0,79.0,77.0,78.75,2694400
1980-09-17 00:00:00,78.75,79.5,78.5,79.37,4553600
1980-09-18 00:00:00,79.37,79.75,77.5,78.25,4857600
1980-09-19 00:00:00,78.0,78.0,76.0,77.0,4985600
1980-09-22 00:00:00,77.0,77.5,76.25,77.25,2550400
1980-09-23 00:00:00,77.25,77.5,76.5,76.5,4086400
1980-09-24 00:00:00,76.25,76.25,74.5,75.0,8473600
1980-09-25 00:00:00,74.87,74.87,74.0,74.25,3392000
1980-09-26 00:00:00,74.25,74.25,72.5,72.62,4400000
1980-09-29 00:00:00,72.0,72.0,71.5,71.62,1769600
1980-09-30 00:00:00,71.62,71.75,70.87,71.5,3939200
1980-10-01 00:00:00,71.5,72.87,71.25,72.87,2809600
1980-10-02 00:00:00,72.87,72.87,71.62,71.87,2665600
1980-10-03 00:00:00,71.87,74.12,71.75,74.0,2812800
1980-10-06 00:00:00,74.0,75.62,73.87,75.37,3190400
1980-10-07 00:00:00,75.37,76.12,74.5,75.0,3420800
1980-10-08 00:00:00,75.0,75.37,74.5,74.5,1852800
1980-10-09 00:00:00,74.37,74.37,71.62,71.75,2576000
1980-10-10 00:00:00,71.75,72.37,70.5,70.87,1417600
1980-10-13 00:00:00,70.87,71.37,70.0,71.12,1612800
1980-10-14 00:00:00,71.12,71.75,70.62,70.87,2208000
1980-10-15 00:00:00,71.25,72.12,71.25,71.87,4233600
1980-10-16 00:00:00,71.87,73.0,71.75,71.75,2809600
1980-10-17 00:00:00,71.75,73.0,71.62,72.75,2544000
1980-10-20 00:00:00,72.5,72.5,71.5,71.5,1446400
1980-10-21 00:00:00,71.5,72.5,71.5,71.62,1600000
1980-10-22 00:00:00,71.62,72.25,71.62,72.0,1689600
1980-10-23 00:00:00,72.0,72.25,70.5,70.5,1424000
1980-10-24 00:00:00,70.5,71.12,70.5,71.12,1104000
1980-10-27 00:00:00,71.0,71.0,70.0,70.0,1116800
1980-10-28 00:00:00,70.0,70.5,69.75,70.25,768000
1980-10-29 00:00:00,70.0,70.0,68.75,69.0,2572800
1980-10-30 00:00:00,68.5,68.5,67.25,67.5,1436800
1980-10-31 00:00:00,67.5,67.87,67.0,67.62,2252800
1980-11-03 00:00:00,67.62,68.37,67.62,68.37,2835200
1980-11-05 00:00:00,68.62,72.5,68.62,68.62,3776000
1980-11-06 00:00:00,68.62,68.75,67.5,67.62,4905600
1980-11-07 00:00:00,67.62,67.62,67.12,67.25,1641600
1980-11-10 00:00:00,67.5,67.87,67.5,67.87,1644800
1980-11-11 00:00:00,67.87,69.37,67.75,68.75,704000
1980-11-12 00:00:00,68.75,70.62,68.62,70.12,1987200
1980-11-13 00:00:00,70.12,71.0,69.75,70.75,2537600
1980-11-14 00:00:00,70.75,73.5,70.5,72.5,2521600
1980-11-17 00:00:00,72.5,73.0,71.87,72.75,1849600
1980-11-18 00:00:00,72.75,73.75,72.75,73.5,1913600
1980-11-19 00:00:00,73.5,73.62,72.37,73.12,2115200
1980-11-20 00:00:00,73.12,73.5,72.87,73.12,4316800
1980-11-21 00:00:00,73.12,73.62,72.12,72.25,3155200
1980-11-24 00:00:00,72.0,72.0,71.0,71.5,5513600
1980-11-25 00:00:00,71.5,71.5,71.0,71.12,1689600
1980-11-26 00:00:00,71.12,71.5,71.0,71.0,2275200
1980-11-28 00:00:00,71.0,71.25,70.25,70.37,844800
1980-12-01 00:00:00,70.37,70.62,69.25,69.5,2572800
1980-12-02 00:00:00,69.5,69.87,68.75,69.25,1670400
1980-12-03 00:00:00,69.0,69.0,68.0,68.12,4246400
1980-12-04 00:00:00,68.12,68.87,68.0,68.12,2073600
1980-12-05 00:00:00,68.0,68.0,67.5,67.5,3376000
1980-12-08 00:00:00,67.5,67.87,67.25,67.37,2009600
1980-12-09 00:00:00,67.37,67.87,67.25,67.37,1721600
1980-12-10 00:00:00,67.37,67.87,65.75,65.75,2115200
1980-12-11 00:00:00,65.5,65.5,64.37,65.0,1980800
1980-12-12 00:00:00,65.0,65.0,64.5,64.62,2739200
1980-12-15 00:00:00,64.62,65.0,64.37,64.62,1788800
1980-12-16 00:00:00,64.5,64.5,63.75,64.0,1580800
1980-12-17 00:00:00,64.0,64.25,63.75,63.88,1104000
1980-12-18 00:00:00,63.88,64.5,63.63,64.0,4336000
1980-12-19 00:00:00,63.75,63.75,63.0,63.5,4608000
1980-12-22 00:00:00,63.75,65.87,63.75,65.5,4457600
1980-12-23 00:00:00,66.0,66.75,66.0,66.5,4323200
1980-12-24 00:00:00,66.5,67.5,66.5,67.25,4697600
1980-12-26 00:00:00,67.25,67.87,67.0,67.87,918400
1980-12-29 00:00:00,67.87,68.62,67.87,68.37,2256000
1980-12-30 00:00:00,68.37,68.62,68.0,68.62,2342400
1980-12-31 00:00:00,68.62,69.37,68.5,68.87,2966400
1981-01-02 00:00:00,68.87,68.87,68.12,68.12,512000
1981-01-05 00:00:00,68.12,69.0,68.12,69.0,1753600
1981-01-06 00:00:00,69.5,71.5,69.5,71.0,2828800
1981-01-07 00:00:00,71.0,72.5,69.0,72.12,3222400
1981-01-08 00:00:00,72.12,72.25,70.62,70.62,3555200
1981-01-09 00:00:00,70.62,71.5,70.62,71.0,2604800
1981-01-12 00:00:00,71.0,72.0,70.75,70.75,2236800
1981-01-13 00:00:00,70.75,71.0,70.0,70.75,1123200
1981-01-14 00:00:00,70.75,71.25,70.5,70.62,915200
1981-01-15 00:00:00,70.62,70.75,70.12,70.5,1264000
1981-01-16 00:00:00,70.5,70.75,70.12,70.25,1110400
1981-01-19 00:00:00,70.0,70.0,68.5,68.75,1286400
1981-01-20 00:00:00,68.75,69.12,68.37,68.5,1795200
1981-01-21 00:00:00,68.5,68.5,67.75,68.0,1539200
1981-01-22 00:00:00,68.0,68.0,67.5,67.75,880000
1981-01-23 00:00:00,67.75,68.25,67.25,68.25,1020800
1981-01-26 00:00:00,68.25,68.5,67.62,67.87,716800
1981-01-27 00:00:00,67.87,68.0,67.0,67.5,4483200
1981-01-28 00:00:00,67.5,67.5,67.0,67.0,2803200
1981-01-29 00:00:00,67.0,67.37,66.25,66.37,2774400
1981-01-30 00:00:00,66.5,67.37,66.5,67.0,1075200
1981-02-02 00:00:00,67.0,67.25,66.5,67.0,585600
1981-02-03 00:00:00,67.0,67.25,66.25,67.0,3184000
1981-02-04 00:00:00,67.0,67.37,66.25,66.5,1420800
1981-02-05 00:00:00,66.5,67.0,65.12,65.12,4422400
1981-02-06 00:00:00,65.12,66.25,65.12,66.0,3273600
1981-02-09 00:00:00,66.0,66.5,66.0,66.37,1945600
1981-02-10 00:00:00,66.37,66.75,66.12,66.12,1388800
1981-02-11 00:00:00,66.12,66.62,66.12,66.37,2352000
1981-02-12 00:00:00,66.62,67.0,66.62,67.0,1760000
1981-02-13 00:00:00,67.0,67.37,66.5,67.0,2889600
1981-02-17 00:00:00,67.0,68.25,67.0,68.12,918400
1981-02-18 00:00:00,68.12,69.37,68.0,69.37,2406400
1981-02-19 00:00:00,69.37,69.75,68.75,68.75,2668800
1981-02-20 00:00:00,68.75,69.5,68.75,68.75,1945600
1981-02-23 00:00:00,68.75,69.0,68.37,68.87,1497600
1981-02-24 00:00:00,68.87,69.0,68.5,68.5,1334400
1981-02-25 00:00:00,67.87,67.87,66.75,67.25,5475200
1981-02-26 00:00:00,67.25,67.87,66.75,67.37,4870400
1981-02-27 00:00:00,67.87,71.5,67.87,71.37,2931200
1981-03-02 00:00:00,71.37,71.62,70.0,71.5,1811200
1981-03-03 00:00:00,71.5,71.75,70.0,70.5,2361600
1981-03-04 00:00:00,70.5,70.5,69.5,69.87,928000
1981-03-05 00:00:00,69.87,70.75,69.62,70.12,2934400
1981-03-06 00:00:00,70.12,70.5,69.87,70.12,1075200
1981-03-09 00:00:00,70.25,71.37,70.25,71.25,1680000
1981-03-10 00:00:00,71.5,73.25,71.5,72.25,3174400
1981-03-11 00:00:00,72.25,72.25,71.0,71.37,1494400
1981-03-12 00:00:00,72.37,73.75,71.12,73.5,2809600
1981-03-13 00:00:00,73.5,74.25,73.5,74.0,1267200
1981-03-16 00:00:00,74.0,74.12,73.37,74.12,1184000
1981-03-17 00:00:00,74.12,74.37,73.62,73.87,2454400
1981-03-18 00:00:00,73.87,73.87,73.25,73.25,1056000
1981-03-19 00:00:00,72.75,72.75,71.62,71.62,918400
1981-03-20 00:00:00,71.62,72.37,70.5,71.25,2352000
1981-03-23 00:00:00,71.25,71.25,70.0,71.25,3110400
1981-03-24 00:00:00,71.25,71.75,70.62,70.75,2470400
1981-03-25 00:00:00,70.75,71.0,70.62,71.0,1782400
1981-03-26 00:00:00,71.0,72.0,71.0,71.75,2377600
1981-03-27 00:00:00,71.75,71.75,70.62,70.62,1232000
1981-03-30 00:00:00,70.62,71.0,70.0,70.0,432000
1981-03-31 00:00:00,70.25,71.0,70.25,70.5,1120000
1981-04-01 00:00:00,70.5,71.25,70.0,70.25,1750400
1981-04-02 00:00:00,70.25,70.5,69.25,69.87,1840000
1981-04-03 00:00:00,69.87,71.0,69.87,69.87,755200
1981-04-06 00:00:00,69.87,69.87,68.75,69.12,1654400
1981-04-07 00:00:00,69.12,69.25,68.37,68.62,1212800
1981-04-08 00:00:00,68.62,68.87,68.0,68.12,2492800
1981-04-09 00:00:00,68.25,69.5,68.25,69.25,2851200
1981-04-10 00:00:00,69.25,70.5,69.0,69.62,4000000
1981-04-13 00:00:00,69.62,69.87,69.25,69.62,1017600
1981-04-14 00:00:00,69.62,70.0,69.12,70.0,899200
1981-04-15 00:00:00,70.5,71.0,70.5,70.75,1228800
1981-04-16 00:00:00,70.12,70.75,70.0,70.62,1446400
1981-04-20 00:00:00,70.62,73.0,69.0,73.0,2928000
1981-04-21 00:00:00,73.25,74.25,73.25,73.37,3267200
1981-04-22 00:00:00,73.37,73.62,72.75,73.5,1558400
1981-04-23 00:00:00,73.75,75.87,73.75,75.12,3772800
1981-04-24 00:00:00,75.12,75.75,74.75,74.87,3078400
1981-04-27 00:00:00,74.87,75.0,74.0,75.0,2201600
1981-04-28 00:00:00,75.0,75.0,73.62,73.87,1798400
1981-04-29 00:00:00,73.87,74.12,71.62,71.75,1836800
1981-04-30 00:00:00,71.75,72.5,71.5,71.75,1264000
1981-05-01 00:00:00,71.75,71.75,70.25,71.25,2022400
1981-05-04 00:00:00,70.5,70.5,69.62,70.0,1084800
1981-05-05 00:00:00,69.87,69.87,69.12,69.12,2044800
1981-05-06 00:00:00,69.37,70.25,69.37,69.87,1286400
1981-05-07 00:00:00,69.87,70.25,69.5,70.0,1728000
1981-05-08 00:00:00,70.0,70.37,69.62,70.0,1574400
1981-05-11 00:00:00,70.0,70.25,69.62,69.75,982400
1981-05-12 00:00:00,69.75,70.12,69.75,70.0,1273600
1981-05-13 00:00:00,70.0,70.0,69.5,69.5,736000
1981-05-14 00:00:00,69.5,70.0,69.0,69.87,822400
1981-05-15 00:00:00,69.87,70.25,69.75,69.75,2121600
