date,open,high,low,close,volume
1976-04-14 00:00:00,90.0,90.25,89.25,89.5,1209600
1976-04-15 00:00:00,89.5,90.12,89.25,90.12,969600
1976-04-19 00:00:00,90.12,90.5,89.62,89.87,1689600
1976-04-20 00:00:00,89.87,90.25,89.62,90.0,5376000
1976-04-21 00:00:00,89.87,89.87,89.0,89.87,1776000
1976-04-22 00:00:00,89.87,89.87,89.0,89.0,1425600
1976-04-23 00:00:00,88.62,88.62,87.0,87.0,676800
1976-04-26 00:00:00,87.0,87.25,85.62,85.62,1147200
1976-04-27 00:00:00,85.62,86.5,85.0,85.0,1761600
1976-04-28 00:00:00,85.12,86.0,85.12,86.0,960000
1976-04-29 00:00:00,86.0,87.5,85.62,87.25,950400
1976-04-30 00:00:00,87.25,87.87,87.25,87.25,772800
1976-05-03 00:00:00,87.0,87.0,86.12,86.62,561600
1976-05-04 00:00:00,86.62,87.87,86.62,87.5,1507200
1976-05-05 00:00:00,87.5,88.0,87.12,87.37,969600
1976-05-06 00:00:00,87.37,87.75,87.25,87.62,936000
1976-05-07 00:00:00,87.62,88.25,87.25,87.75,710400
1976-05-10 00:00:00,87.75,88.75,87.75,88.75,1905600
1976-05-11 00:00:00,88.75,89.5,88.62,89.5,1598400
1976-05-12 00:00:00,88.62,88.62,87.5,87.5,1156800
1976-05-13 00:00:00,87.37,87.37,86.75,86.75,1108800
1976-05-14 00:00:00,86.5,86.5,85.75,85.87,1598400
1976-05-17 00:00:00,85.5,85.5,84.87,85.5,547200
1976-05-18 00:00:00,85.5,85.5,85.0,85.25,2169600
1976-05-19 00:00:00,85.25,86.37,85.25,86.25,969600
1976-05-20 00:00:00,86.25,87.12,86.25,86.5,1070400
1976-05-21 00:00:00,86.5,86.75,85.75,86.5,960000
1976-05-24 00:00:00,86.37,86.37,85.5,86.37,868800
1976-05-25 00:00:00,86.12,86.12,85.62,86.0,1334400
1976-05-26 00:00:00,85.5,85.5,84.62,84.87,2011200
1976-05-27 00:00:00,84.87,85.25,84.75,85.25,1171200
1976-05-28 00:00:00,85.37,86.75,85.37,86.37,1588800
1976-06-01 00:00:00,86.37,86.5,85.87,86.0,1104000
1976-06-02 00:00:00,86.0,86.0,85.25,86.0,537600
1976-06-03 00:00:00,86.0,86.25,85.62,85.87,734400
1976-06-04 00:00:00,85.25,85.25,83.75,83.75,3076800
1976-06-07 00:00:00,83.5,83.5,83.0,83.37,1262400
1976-06-08 00:00:00,83.37,83.62,82.87,83.25,1545600
1976-06-09 00:00:00,83.25,84.25,83.0,83.12,1243200
1976-06-10 00:00:00,83.12,84.0,83.12,83.75,1502400
1976-06-11 00:00:00,83.75,84.0,83.5,83.87,1142400
1976-06-14 00:00:00,84.12,84.87,84.12,84.87,1224000
1976-06-15 00:00:00,84.87,84.87,84.12,84.25,1689600
1976-06-16 00:00:00,84.25,84.75,84.12,84.75,1003200
1976-06-17 00:00:00,84.87,85.62,84.87,85.5,2025600
1976-06-18 00:00:00,85.75,86.37,85.75,86.25,1891200
1976-06-21 00:00:00,86.25,86.25,85.12,85.12,1132800
1976-06-22 00:00:00,85.12,85.75,84.5,84.5,547200
1976-06-23 00:00:00,84.5,84.87,84.25,84.62,1502400
1976-06-24 00:00:00,84.62,84.87,82.5,83.87,4430400
1976-06-25 00:00:00,83.87,84.5,82.87,83.5,1108800
1976-06-28 00:00:00,83.5,83.75,82.75,83.25,2083200
1976-06-29 00:00:00,83.5,84.12,83.5,84.12,1641600
1976-06-30 00:00:00,84.12,84.25,83.75,84.0,868800
1976-07-01 00:00:00,84.0,84.5,83.37,83.75,1056000
1976-07-02 00:00:00,84.0,84.75,84.0,84.5,1704000
1976-07-06 00:00:00,84.5,85.37,84.37,84.5,2400000
1976-07-07 00:00:00,84.5,85.75,84.5,84.87,1382400
1976-07-08 00:00:00,84.87,85.37,84.62,85.12,4051200
1976-07-09 00:00:00,85.25,86.0,85.25,86.0,2476800
1976-07-12 00:00:00,86.0,86.75,86.0,86.75,2102400
1976-07-13 00:00:00,86.75,86.87,86.5,86.75,1584000
1976-07-14 00:00:00,86.75,88.62,86.75,88.25,3000000
1976-07-15 00:00:00,88.25,88.25,87.25,87.5,2308800
1976-07-16 00:00:00,87.5,88.0,87.0,88.0,1478400
1976-07-19 00:00:00,88.0,88.25,87.5,88.0,1305600
1976-07-20 00:00:00,87.5,87.5,86.25,86.87,2870400
1976-07-21 00:00:00,86.87,87.37,86.87,87.0,1176000
1976-07-22 00:00:00,87.0,87.12,86.75,87.12,974400
1976-07-23 00:00:00,87.0,87.0,86.25,86.62,1603200
1976-07-26 00:00:00,86.62,86.62,86.25,86.62,907200
1976-07-27 00:00:00,86.62,87.12,86.37,86.5,1012800
1976-07-28 00:00:00,86.5,86.75,86.12,86.75,532800
1976-07-29 00:00:00,86.75,87.0,86.0,86.5,758400
1976-07-30 00:00:00,86.5,86.5,86.12,86.12,1118400
1976-08-02 00:00:00,86.12,86.37,86.0,86.0,609600
1976-08-03 00:00:00,86.25,87.5,86.25,87.25,1171200
1976-08-04 00:00:00,87.25,87.75,87.0,87.5,1089600
1976-08-05 00:00:00,87.37,87.37,86.5,87.0,1003200
1976-08-06 00:00:00,86.87,86.87,86.5,86.87,1209600
1976-08-09 00:00:00,86.87,87.0,86.62,86.87,676800
1976-08-10 00:00:00,86.87,87.75,86.75,87.62,1411200
1976-08-11 00:00:00,87.62,88.0,86.5,86.75,2424000
1976-08-12 00:00:00,86.75,86.87,85.75,86.5,801600
1976-08-13 00:00:00,86.37,86.37,85.87,86.0,1464000
1976-08-16 00:00:00,86.0,86.25,85.5,85.75,1814400
1976-08-17 00:00:00,85.75,86.25,85.75,86.0,1958400
1976-08-18 00:00:00,86.0,86.0,85.62,86.0,974400
1976-08-19 00:00:00,86.0,86.0,85.5,85.75,1430400
1976-08-20 00:00:00,85.75,86.25,85.0,85.37,1176000
1976-08-23 00:00:00,85.37,86.12,84.87,85.87,1665600
1976-08-24 00:00:00,85.87,86.5,85.75,85.75,1200000
1976-08-25 00:00:00,85.75,87.5,85.75,87.5,1665600
1976-08-26 00:00:00,87.5,87.5,86.12,86.5,1622400
1976-08-27 00:00:00,86.5,87.5,86.37,87.5,652800
1976-08-30 00:00:00,87.5,88.25,87.5,88.25,1243200
1976-08-31 00:00:00,88.25,89.12,88.25,89.0,2116800
1976-09-01 00:00:00,89.0,90.75,88.62,90.5,1747200
1976-09-02 00:00:00,90.5,90.75,89.75,90.0,1958400
1976-09-03 00:00:00,90.0,90.62,89.62,90.0,1636800
1976-09-07 00:00:00,90.0,90.75,89.62,90.75,1252800
1976-09-08 00:00:00,90.75,90.75,90.0,90.25,1123200
1976-09-09 00:00:00,90.0,90.0,89.62,90.0,744000
1976-09-10 00:00:00,90.0,90.0,89.5,89.62,787200
1976-09-13 00:00:00,89.62,90.0,89.37,89.5,600000
1976-09-14 00:00:00,89.5,90.0,88.75,90.0,1094400
1976-09-15 00:00:00,90.0,90.5,89.62,90.25,585600
1976-09-16 00:00:00,90.25,91.0,89.87,91.0,1449600
1976-09-17 00:00:00,91.12,93.0,91.12,92.62,1972800
1976-09-20 00:00:00,93.0,94.25,93.0,94.0,1176000
1976-09-21 00:00:00,94.0,95.37,93.87,95.0,1492800
1976-09-22 00:00:00,95.0,95.25,94.25,94.25,2918400
1976-09-23 00:00:00,94.25,94.87,94.0,94.37,1881600
1976-09-24 00:00:00,94.37,94.62,93.75,94.25,969600
1976-09-27 00:00:00,94.25,95.37,93.75,95.37,1708800
1976-09-28 00:00:00,95.37,95.75,94.0,94.0,1665600
1976-09-29 00:00:00,94.0,94.25,92.75,92.75,2011200
1976-09-30 00:00:00,92.75,93.0,90.5,90.5,1881600
1976-10-01 00:00:00,90.5,90.87,89.5,89.5,1560000
1976-10-04 00:00:00,89.5,89.62,89.0,89.0,1036800
1976-10-05 00:00:00,89.0,89.0,88.25,88.87,998400
1976-10-06 00:00:00,88.87,89.62,88.37,89.62,1828800
1976-10-07 00:00:00,89.62,90.75,89.62,90.62,1454400
1976-10-08 00:00:00,90.62,90.75,89.25,89.37,1041600
1976-10-11 00:00:00,89.25,89.25,88.62,89.0,854400
1976-10-12 00:00:00,89.0,89.5,87.75,88.12,825600
1976-10-13 00:00:00,88.12,88.87,87.62,88.87,1051200
1976-10-14 00:00:00,88.62,88.62,87.75,88.37,691200
1976-10-15 00:00:00,88.37,88.5,87.87,88.0,1012800
1976-10-18 00:00:00,88.0,88.75,87.75,88.25,2188800
1976-10-19 00:00:00,87.25,87.25,86.5,87.12,1267200
1976-10-20 00:00:00,86.25,86.25,85.62,86.25,2102400
1976-10-21 00:00:00,86.25,86.62,85.75,85.75,1329600
1976-10-22 00:00:00,85.75,86.37,85.12,85.12,816000
1976-10-25 00:00:00,85.12,85.25,84.75,85.12,571200
1976-10-26 00:00:00,85.12,86.25,84.87,85.75,921600
1976-10-27 00:00:00,85.75,86.0,85.0,85.62,1401600
1976-10-28 00:00:00,85.62,85.87,85.37,85.5,1276800
1976-10-29 00:00:00,85.5,86.25,85.25,85.75,1531200
1976-11-01 00:00:00,85.75,85.87,84.87,85.62,1104000
1976-11-03 00:00:00,85.62,85.75,84.25,84.75,1224000
1976-11-04 00:00:00,84.87,85.75,84.87,85.5,3907200
1976-11-05 00:00:00,85.5,85.75,84.0,84.0,1694400
1976-11-08 00:00:00,83.75,83.75,82.0,82.25,2011200
1976-11-09 00:00:00,82.25,82.62,81.12,81.12,1785600
1976-11-10 00:00:00,80.75,80.75,79.0,79.62,3120000
1976-11-11 00:00:00,79.62,81.0,79.5,80.75,840000
1976-11-12 00:00:00,80.75,81.5,80.62,80.62,1785600
1976-11-15 00:00:00,80.62,81.25,80.62,81.25,849600
1976-11-16 00:00:00,82.0,83.5,82.0,82.62,1296000
1976-11-17 00:00:00,82.62,83.5,82.12,82.25,1036800
1976-11-18 00:00:00,82.25,83.25,81.25,82.37,974400
1976-11-19 00:00:00,82.37,82.37,79.25,79.75,1401600
1976-11-22 00:00:00,79.87,81.25,79.87,80.37,840000
1976-11-23 00:00:00,80.37,80.37,79.5,79.87,1483200
1976-11-24 00:00:00,79.87,79.87,79.12,79.62,1920000
1976-11-26 00:00:00,79.62,80.0,79.25,80.0,556800
1976-11-29 00:00:00,79.75,79.75,79.12,79.37,916800
1976-11-30 00:00:00,79.0,79.0,77.87,78.0,2025600
1976-12-01 00:00:00,77.5,77.5,75.5,76.5,6436800
1976-12-02 00:00:00,76.25,76.25,73.25,73.5,5870400
1976-12-03 00:00:00,73.5,75.62,72.75,75.62,3014400
1976-12-06 00:00:00,75.62,76.25,75.0,75.0,3590400
1976-12-07 00:00:00,75.0,75.25,74.0,74.0,2409600
1976-12-08 00:00:00,73.75,73.75,72.5,73.0,6494400
1976-12-09 00:00:00,73.0,73.37,72.0,72.75,4425600
1976-12-10 00:00:00,72.87,73.87,72.87,73.37,2236800
1976-12-13 00:00:00,73.37,74.0,73.37,74.0,2611200
1976-12-14 00:00:00,74.0,74.25,73.25,74.12,4843200
1976-12-15 00:00:00,74.12,74.5,73.62,73.87,2188800
1976-12-16 00:00:00,73.75,73.75,72.87,73.25,2236800
1976-12-17 00:00:00,73.25,74.0,72.87,73.0,3816000
1976-12-20 00:00:00,73.0,73.0,72.0,72.0,1934400
1976-12-21 00:00:00,72.0,73.0,71.5,72.37,3542400
1976-12-22 00:00:00,72.37,73.25,72.12,72.62,2908800
1976-12-23 00:00:00,72.62,73.87,72.62,73.0,2572800
1976-12-27 00:00:00,73.62,75.87,73.62,75.87,2068800
1976-12-28 00:00:00,75.87,76.5,75.75,76.12,3067200
1976-12-29 00:00:00,76.25,77.5,76.25,77.12,2803200
1976-12-30 00:00:00,77.25,79.25,77.25,79.25,1396800
1976-12-31 00:00:00,79.0,79.0,77.87,78.0,1536000
1977-01-03 00:00:00,76.87,78.12,76.87,78.12,1080000
1977-01-04 00:00:00,78.0,78.0,77.0,77.0,1022400
1977-01-05 00:00:00,77.0,77.37,76.25,76.75,1080000
1977-01-06 00:00:00,76.87,77.87,76.87,77.12,2174400
1977-01-07 00:00:00,77.12,77.5,76.75,76.87,969600
1977-01-10 00:00:00,76.87,76.87,76.25,76.87,1478400
1977-01-11 00:00:00,76.87,77.12,75.62,76.0,854400
1977-01-12 00:00:00,75.25,75.25,74.37,74.62,1982400
1977-01-13 00:00:00,74.75,75.37,74.75,75.25,1742400
1977-01-14 00:00:00,75.12,75.12,73.5,73.75,2400000
1977-01-17 00:00:00,73.5,73.5,72.75,72.75,1516800
1977-01-18 00:00:00,72.75,73.0,72.12,72.5,1665600
1977-01-19 00:00:00,72.5,72.5,72.0,72.5,2428800
1977-01-20 00:00:00,72.5,72.5,70.87,71.12,2856000
1977-01-21 00:00:00,71.12,71.5,70.87,71.12,1920000
1977-01-24 00:00:00,71.12,71.12,70.5,70.75,1891200
1977-01-25 00:00:00,70.75,71.12,70.5,70.5,1036800
1977-01-26 00:00:00,70.5,70.75,68.75,68.75,2476800
1977-01-27 00:00:00,68.75,69.25,65.5,66.0,3067200
1977-01-28 00:00:00,66.12,67.87,66.12,66.87,3187200
1977-01-31 00:00:00,67.0,67.75,67.0,67.75,2107200
1977-02-01 00:00:00,68.25,70.0,68.25,70.0,2520000
1977-02-02 00:00:00,70.0,71.5,69.5,69.62,2169600
1977-02-03 00:00:00,69.62,69.75,68.75,69.25,2270400
1977-02-04 00:00:00,69.25,69.75,69.25,69.25,1665600
1977-02-07 00:00:00,69.25,70.0,68.5,68.75,1814400
1977-02-08 00:00:00,68.75,69.12,68.0,68.0,840000
1977-02-09 00:00:00,67.75,67.75,66.62,67.5,1944000
1977-02-10 00:00:00,67.5,68.0,66.87,67.0,2131200
1977-02-11 00:00:00,66.75,66.75,65.12,65.12,3000000
1977-02-14 00:00:00,65.12,66.5,65.12,66.12,2625600
1977-02-15 00:00:00,66.37,67.25,66.37,66.62,2827200
1977-02-16 00:00:00,66.62,67.62,66.37,67.12,1550400
1977-02-17 00:00:00,67.12,67.12,65.87,66.12,1694400
1977-02-18 00:00:00,66.12,66.25,65.62,66.0,1214400
1977-02-22 00:00:00,66.25,66.75,66.25,66.25,1468800
1977-02-23 00:00:00,66.25,66.5,65.75,66.0,950400
1977-02-24 00:00:00,66.0,66.0,65.5,65.5,1478400
1977-02-25 00:00:00,65.5,65.87,65.25,65.87,1440000
1977-02-28 00:00:00,65.87,66.5,65.62,66.5,998400
1977-03-01 00:00:00,67.0,68.5,67.0,68.5,2409600
1977-03-02 00:00:00,68.5,68.5,67.87,67.87,984000
1977-03-03 00:00:00,67.87,68.5,67.5,68.0,1670400
1977-03-04 00:00:00,68.25,69.0,68.25,68.87,2664000
1977-03-07 00:00:00,68.87,70.62,68.87,70.62,2049600
1977-03-08 00:00:00,70.62,71.12,70.37,70.5,1718400
1977-03-09 00:00:00,70.12,70.12,69.25,69.37,1080000
1977-03-10 00:00:00,69.37,70.25,69.0,70.25,1742400
1977-03-11 00:00:00,70.25,70.87,70.25,70.62,2342400
1977-03-14 00:00:00,70.62,71.37,70.5,71.37,1910400
1977-03-15 00:00:00,71.75,72.37,71.75,72.0,1382400
1977-03-16 00:00:00,72.0,72.25,71.75,72.0,1636800
1977-03-17 00:00:00,72.0,72.37,71.87,72.37,1603200
1977-03-18 00:00:00,72.12,72.12,71.75,71.75,1704000
1977-03-21 00:00:00,71.75,72.0,71.5,72.0,2054400
1977-03-22 00:00:00,71.62,71.62,71.25,71.5,1425600
1977-03-23 00:00:00,71.5,71.5,70.0,70.25,1996800
1977-03-24 00:00:00,70.25,70.87,69.87,70.0,2198400
1977-03-25 00:00:00,69.87,69.87,69.0,69.0,2294400
1977-03-28 00:00:00,68.75,68.75,68.37,68.62,1972800
1977-03-29 00:00:00,68.62,69.0,68.25,69.0,1665600
1977-03-30 00:00:00,69.0,69.37,67.25,67.5,1934400
1977-03-31 00:00:00,67.5,67.75,66.62,67.0,2116800
1977-04-01 00:00:00,67.25,68.0,67.25,67.62,1862400
1977-04-04 00:00:00,67.62,67.62,66.5,66.5,1051200
1977-04-05 00:00:00,66.5,66.75,66.25,66.75,1588800
1977-04-06 00:00:00,66.75,66.87,66.25,66.37,1516800
1977-04-07 00:00:00,66.37,66.87,66.25,66.5,1814400
1977-04-11 00:00:00,66.5,66.62,66.0,66.12,2640000
1977-04-12 00:00:00,66.37,66.87,66.37,66.75,1680000
1977-04-13 00:00:00,66.75,67.25,66.62,67.25,2131200
1977-04-14 00:00:00,67.75,68.25,67.75,67.75,2016000
1977-04-15 00:00:00,67.75,68.12,67.62,67.75,2068800
1977-04-18 00:00:00,67.75,68.0,67.37,67.37,1051200
1977-04-19 00:00:00,67.37,67.5,67.0,67.12,1147200
1977-04-20 00:00:00,67.37,68.25,67.37,68.25,2956800
1977-04-21 00:00:00,68.25,68.75,66.75,66.87,2078400
1977-04-22 00:00:00,66.62,66.62,65.0,65.0,2918400
1977-04-25 00:00:00,64.5,64.5,62.63,62.63,2443200
1977-04-26 00:00:00,62.63,63.13,62.25,62.63,2414400
1977-04-27 00:00:00,62.75,64.25,62.75,63.25,2544000
1977-04-28 00:00:00,63.25,64.25,63.13,63.5,2083200
1977-04-29 00:00:00,63.5,63.63,62.88,63.13,1051200
1977-05-02 00:00:00,63.13,63.25,62.75,63.13,1651200
1977-05-03 00:00:00,63.38,64.37,63.38,64.12,1454400
1977-05-04 00:00:00,64.12,65.87,64.12,65.0,2798400
1977-05-05 00:00:00,65.12,66.37,65.12,66.12,1627200
1977-05-06 00:00:00,66.12,66.25,65.25,65.37,1531200
1977-05-09 00:00:00,65.37,65.37,64.25,64.5,1382400
1977-05-10 00:00:00,64.5,65.0,64.25,64.62,4027200
1977-05-11 00:00:00,64.5,64.5,62.75,62.75,1454400
1977-05-12 00:00:00,62.75,63.5,62.13,63.38,2342400
1977-05-13 00:00:00,63.38,65.0,63.38,65.0,2304000
1977-05-16 00:00:00,65.0,65.25,64.62,65.12,801600
1977-05-17 00:00:00,65.25,66.5,65.25,66.5,1545600
1977-05-18 00:00:00,67.25,68.25,67.25,67.62,4104000
1977-05-19 00:00:00,67.62,68.0,67.5,67.62,1411200
1977-05-20 00:00:00,67.62,67.75,66.87,66.87,2601600
1977-05-23 00:00:00,66.87,66.87,65.5,65.75,1560000
1977-05-24 00:00:00,65.75,65.87,65.25,65.87,1761600
1977-05-25 00:00:00,65.87,65.87,64.75,64.75,3052800
1977-05-26 00:00:00,64.75,65.87,64.5,65.37,1972800
1977-05-27 00:00:00,65.37,65.62,64.87,64.87,1334400
1977-05-31 00:00:00,64.87,65.12,64.62,65.0,1809600
1977-06-01 00:00:00,65.12,65.5,65.12,65.37,2169600
1977-06-02 00:00:00,65.37,66.0,65.25,65.5,1070400
1977-06-03 00:00:00,65.87,67.62,65.87,67.37,2640000
1977-06-06 00:00:00,67.37,68.25,66.0,66.12,2001600
1977-06-07 00:00:00,66.12,67.25,66.0,67.25,1843200
1977-06-08 00:00:00,67.75,68.75,67.75,68.25,2505600
1977-06-09 00:00:00,68.25,68.37,67.62,68.37,1142400
1977-06-10 00:00:00,68.37,68.37,67.62,68.25,2784000
1977-06-13 00:00:00,68.5,69.37,68.5,68.87,5904000
1977-06-14 00:00:00,69.12,70.37,69.12,70.37,2563200
1977-06-15 00:00:00,70.37,70.75,69.87,69.87,1876800
1977-06-16 00:00:00,69.87,70.5,69.37,70.5,3216000
1977-06-17 00:00:00,70.5,70.75,69.75,70.5,1291200
1977-06-20 00:00:00,70.87,71.75,70.87,71.5,1958400
1977-06-21 00:00:00,71.62,73.37,71.62,72.75,2596800
1977-06-22 00:00:00,72.5,72.5,71.75,71.87,4396800
1977-06-23 00:00:00,71.87,72.62,71.62,72.37,1396800
1977-06-24 00:00:00,72.37,72.75,72.25,72.25,984000
1977-06-27 00:00:00,72.25,72.75,72.25,72.25,1156800
1977-06-28 00:00:00,72.25,72.5,72.0,72.0,1612800
1977-06-29 00:00:00,72.0,72.0,71.0,71.12,2942400
1977-06-30 00:00:00,71.12,71.62,70.25,70.62,1569600
1977-07-01 00:00:00,70.62,70.62,69.62,69.62,897600
1977-07-05 00:00:00,70.0,70.5,70.0,70.37,1156800
1977-07-06 00:00:00,70.37,70.37,69.62,70.0,1320000
1977-07-07 00:00:00,70.0,70.25,69.62,69.87,1536000
1977-07-08 00:00:00,69.87,70.5,69.87,69.87,1089600
1977-07-11 00:00:00,69.87,70.25,68.75,69.0,8721600
1977-07-12 00:00:00,69.0,69.12,68.5,68.5,2160000
1977-07-13 00:00:00,68.5,69.0,68.25,68.87,1012800
1977-07-15 00:00:00,68.87,69.25,68.5,69.25,2467200
1977-07-18 00:00:00,69.25,69.5,69.0,69.12,1723200
1977-07-19 00:00:00,69.25,70.0,69.25,70.0,2462400
1977-07-20 00:00:00,70.0,70.87,69.75,70.87,1252800
1977-07-21 00:00:00,70.75,70.75,70.0,70.25,3609600
1977-07-22 00:00:00,70.25,70.5,69.37,70.0,1560000
1977-07-25 00:00:00,70.0,70.12,69.62,69.62,878400
1977-07-26 00:00:00,69.62,69.75,69.25,69.5,1636800
1977-07-27 00:00:00,69.5,69.75,68.5,68.5,2616000
1977-07-28 00:00:00,68.5,68.75,68.25,68.75,1387200
1977-07-29 00:00:00,68.75,69.12,68.5,68.75,1094400
1977-08-01 00:00:00,68.75,69.25,68.5,68.87,748800
1977-08-02 00:00:00,68.75,68.75,68.5,68.5,1036800
1977-08-03 00:00:00,68.5,69.75,68.25,69.75,1680000
1977-08-04 00:00:00,69.75,70.5,69.37,69.87,1382400
1977-08-05 00:00:00,69.87,70.12,69.62,69.87,1003200
1977-08-08 00:00:00,69.87,69.87,69.12,69.25,758400
1977-08-09 00:00:00,69.25,70.0,69.12,69.25,969600
1977-08-10 00:00:00,69.25,70.37,69.25,70.37,1104000
1977-08-11 00:00:00,70.37,71.0,70.0,70.0,3945600
1977-08-12 00:00:00,70.0,71.25,70.0,70.75,1228800
1977-08-15 00:00:00,70.5,70.5,70.0,70.0,2961600
1977-08-16 00:00:00,70.0,70.37,69.75,70.37,2030400
1977-08-17 00:00:00,70.37,71.75,70.25,71.37,1056000
1977-08-18 00:00:00,71.37,72.87,71.37,72.37,2054400
1977-08-19 00:00:00,72.37,74.0,72.37,73.75,2956800
1977-08-22 00:00:00,74.12,75.37,74.12,74.5,2976000
1977-08-23 00:00:00,74.5,75.0,73.37,73.37,2616000
1977-08-24 00:00:00,73.37,74.0,73.25,73.5,4070400
1977-08-25 00:00:00,73.5,73.5,72.62,72.62,1944000
1977-08-26 00:00:00,72.62,72.62,71.62,72.12,1401600
1977-08-29 00:00:00,72.62,73.25,72.62,73.25,3076800
1977-08-30 00:00:00,73.25,73.37,71.87,71.87,2107200
1977-08-31 00:00:00,71.87,72.25,71.25,72.25,1545600
1977-09-01 00:00:00,72.37,73.25,72.37,72.62,1416000
1977-09-02 00:00:00,72.62,73.5,72.25,73.12,1171200
1977-09-06 00:00:00,73.12,73.75,72.75,73.12,744000
1977-09-07 00:00:00,73.12,73.75,73.12,73.75,720000
1977-09-08 00:00:00,73.75,73.75,72.5,72.5,1440000
1977-09-09 00:00:00,72.12,72.12,71.87,71.87,1041600
1977-09-12 00:00:00,71.87,72.0,71.5,71.62,907200
1977-09-13 00:00:00,71.62,71.87,71.12,71.75,1104000
1977-09-14 00:00:00,71.87,72.12,71.87,72.0,681600
1977-09-15 00:00:00,72.25,73.0,72.25,72.5,1372800
1977-09-16 00:00:00,72.5,72.75,72.25,72.5,1651200
1977-09-19 00:00:00,72.5,72.5,72.12,72.25,1704000
1977-09-20 00:00:00,72.25,73.0,72.12,73.0,1689600
1977-09-21 00:00:00,73.0,73.75,72.12,72.12,2241600
1977-09-22 00:00:00,72.12,72.5,72.0,72.12,1680000
1977-09-23 00:00:00,72.12,73.12,72.0,72.12,2505600
1977-09-26 00:00:00,72.12,73.12,72.12,73.12,988800
1977-09-27 00:00:00,73.12,73.37,72.62,72.62,1036800
1977-09-28 00:00:00,72.62,73.62,72.25,73.0,1329600
1977-09-29 00:00:00,73.12,73.75,73.12,73.62,1982400
1977-09-30 00:00:00,73.62,74.0,73.25,73.5,1401600
1977-10-03 00:00:00,73.5,73.87,73.25,73.87,988800
1977-10-04 00:00:00,73.87,74.37,73.87,74.0,1852800
1977-10-05 00:00:00,73.87,73.87,72.87,73.0,3336000
1977-10-06 00:00:00,73.0,73.25,72.62,73.0,1118400
1977-10-07 00:00:00,73.0,73.25,72.62,72.75,1550400
1977-10-10 00:00:00,72.75,72.75,72.25,72.37,624000
1977-10-11 00:00:00,72.37,72.37,71.62,71.75,2323200
1977-10-12 00:00:00,71.62,71.62,71.0,71.62,1411200
1977-10-13 00:00:00,71.62,71.75,71.12,71.5,1478400
1977-10-14 00:00:00,71.5,72.25,71.37,72.12,1051200
1977-10-17 00:00:00,72.12,72.5,72.0,72.5,1344000
1977-10-18 00:00:00,72.62,73.12,72.62,72.75,1929600
1977-10-19 00:00:00,72.62,72.62,70.5,71.0,4056000
1977-10-20 00:00:00,71.0,71.25,70.25,70.75,3091200
1977-10-21 00:00:00,70.75,71.0,70.5,71.0,1070400
1977-10-24 00:00:00,71.0,71.25,70.75,70.87,1670400
1977-10-25 00:00:00,70.62,70.62,69.5,70.0,2971200
1977-10-26 00:00:00,70.0,72.0,69.62,72.0,2356800
1977-10-27 00:00:00,72.25,73.25,72.25,73.25,2625600
1977-10-28 00:00:00,73.25,74.12,72.87,73.75,3734400
1977-10-31 00:00:00,73.75,74.12,73.25,73.37,2904000
1977-11-01 00:00:00,72.87,72.87,72.37,72.37,1622400
1977-11-02 00:00:00,72.37,72.62,71.0,71.0,2548800
1977-11-03 00:00:00,70.87,70.87,69.5,69.87,3278400
1977-11-04 00:00:00,69.87,70.37,69.62,70.25,2904000
1977-11-07 00:00:00,70.25,71.75,70.0,71.62,1622400
1977-11-08 00:00:00,71.62,71.62,70.5,71.25,1627200
1977-11-09 00:00:00,71.25,71.75,70.87,71.75,1622400
1977-11-10 00:00:00,72.25,74.75,72.25,74.0,2001600
1977-11-11 00:00:00,74.0,74.62,73.75,73.87,1560000
1977-11-14 00:00:00,73.87,73.87,72.87,73.5,3240000
1977-11-15 00:00:00,73.5,74.37,73.37,74.12,3652800
1977-11-16 00:00:00,74.12,74.25,73.5,73.75,1118400
1977-11-17 00:00:00,73.75,73.87,73.0,73.0,1704000
1977-11-18 00:00:00,73.0,73.37,72.5,72.62,1569600
1977-11-21 00:00:00,72.62,72.87,72.37,72.87,921600
1977-11-22 00:00:00,73.12,73.87,73.12,73.75,2640000
1977-11-23 00:00:00,73.75,74.12,73.62,74.0,2169600
1977-11-25 00:00:00,74.0,74.25,73.75,74.0,1012800
1977-11-28 00:00:00,74.0,74.12,73.5,74.0,1843200
1977-11-29 00:00:00,73.87,73.87,72.37,72.62,1622400
1977-11-30 00:00:00,72.75,74.0,72.75,74.0,1147200
1977-12-01 00:00:00,74.12,76.0,74.12,75.12,2841600
1977-12-02 00:00:00,75.12,75.5,74.87,75.0,1867200
1977-12-05 00:00:00,75.0,75.25,74.12,74.12,969600
1977-12-06 00:00:00,73.75,73.75,72.62,72.75,1483200
1977-12-07 00:00:00,72.75,73.25,72.25,73.0,2630400
1977-12-08 00:00:00,73.0,73.37,72.62,72.62,878400
1977-12-09 00:00:00,72.62,73.5,72.12,73.0,2011200
1977-12-12 00:00:00,73.0,73.25,72.75,72.75,1603200
1977-12-13 00:00:00,72.75,73.75,72.62,73.37,1185600
1977-12-14 00:00:00,73.37,74.25,73.0,74.0,1468800
1977-12-15 00:00:00,74.0,74.75,73.5,73.75,1156800
1977-12-16 00:00:00,73.75,74.25,73.5,73.62,1507200
1977-12-19 00:00:00,73.62,74.25,72.75,73.0,2428800
