date,open,high,low,close,volume
1991-09-20 00:00:00,49.75,51.0,49.5,50.63,6742000
1991-09-23 00:00:00,50.0,50.75,49.25,49.5,3136800
1991-09-24 00:00:00,49.5,50.38,48.25,50.25,3805600
1991-09-25 00:00:00,50.25,50.5,49.25,50.5,1959200
1991-09-26 00:00:00,50.25,50.25,49.0,50.0,2556800
1991-09-27 00:00:00,50.0,50.75,48.75,49.0,2245200
1991-09-30 00:00:00,49.25,49.75,49.0,49.5,2266800
1991-10-01 00:00:00,49.25,51.25,49.0,50.75,4698800
1991-10-02 00:00:00,51.75,51.75,49.5,49.75,643600
1991-10-03 00:00:00,50.0,50.0,47.5,47.75,6478000
1991-10-04 00:00:00,48.0,48.75,47.5,48.25,2854400
1991-10-07 00:00:00,48.0,48.75,47.5,48.13,2328000
1991-10-08 00:00:00,48.13,48.5,46.5,48.25,6170000
1991-10-09 00:00:00,48.25,48.75,47.75,48.0,4752400
1991-10-10 00:00:00,48.75,49.0,46.75,47.75,5623200
1991-10-11 00:00:00,48.13,48.88,46.5,48.5,4292000
1991-10-14 00:00:00,49.0,50.25,48.75,49.88,4015600
1991-10-15 00:00:00,50.5,52.5,50.0,52.5,10300800
1991-10-16 00:00:00,52.5,54.0,52.25,53.5,7182000
1991-10-17 00:00:00,53.0,53.25,51.5,52.38,5423200
1991-10-18 00:00:00,55.13,55.5,54.5,55.0,15964400
1991-10-21 00:00:00,55.25,55.88,54.25,54.75,4172000
1991-10-22 00:00:00,55.5,56.25,54.5,54.5,7456400
1991-10-23 00:00:00,55.0,55.25,52.75,53.13,6046400
1991-10-24 00:00:00,53.0,53.25,51.5,52.13,6372400
1991-10-25 00:00:00,51.75,52.25,50.75,51.25,3832000
1991-10-28 00:00:00,51.5,51.75,50.75,51.5,2792400
1991-10-29 00:00:00,51.5,52.0,50.75,51.75,3624400
1991-10-30 00:00:00,52.0,52.75,49.5,49.75,5302400
1991-10-31 00:00:00,50.75,51.75,50.0,51.5,8300800
1991-11-01 00:00:00,51.25,52.0,50.5,51.0,7203600
1991-11-04 00:00:00,50.75,50.75,48.5,49.75,6983200
1991-11-05 00:00:00,49.75,50.5,48.75,48.75,7711200
1991-11-06 00:00:00,49.0,49.25,47.5,48.0,8466400
1991-11-07 00:00:00,48.5,50.5,48.25,49.75,10618800
1991-11-08 00:00:00,51.25,53.75,51.0,53.25,13435200
1991-11-11 00:00:00,53.5,54.5,53.25,53.75,5896800
1991-11-12 00:00:00,54.25,54.75,53.75,54.5,5972000
1991-11-13 00:00:00,54.0,54.5,53.5,54.13,6640000
1991-11-14 00:00:00,54.25,55.25,54.0,54.75,6733600
1991-11-15 00:00:00,54.5,54.75,49.75,50.0,9186400
1991-11-18 00:00:00,50.0,52.5,50.0,52.13,8530000
1991-11-19 00:00:00,51.75,51.75,49.75,51.25,10216400
1991-11-20 00:00:00,51.25,52.0,50.25,50.5,6005600
1991-11-21 00:00:00,50.5,51.75,50.5,51.0,3823200
1991-11-22 00:00:00,51.0,51.75,50.25,51.25,3502400
1991-11-25 00:00:00,51.0,52.25,51.0,51.25,2802000
1991-11-26 00:00:00,51.5,52.0,50.0,51.5,4982000
1991-11-27 00:00:00,51.25,51.5,50.5,51.0,2268800
1991-11-29 00:00:00,50.5,51.5,50.5,50.75,1227600
1991-12-02 00:00:00,50.75,52.0,50.0,51.75,4250000
1991-12-03 00:00:00,52.0,52.0,50.25,50.5,3692400
1991-12-04 00:00:00,50.75,50.75,50.0,50.5,2897600
1991-12-05 00:00:00,50.5,51.0,49.25,50.0,3555600
1991-12-06 00:00:00,49.5,49.75,48.5,48.75,7055200
1991-12-09 00:00:00,49.0,50.0,48.75,49.13,3502000
1991-12-10 00:00:00,49.0,49.5,48.5,49.13,4390000
1991-12-11 00:00:00,49.25,49.75,48.5,49.0,3031200
1991-12-12 00:00:00,49.38,49.75,49.0,49.38,3297600
1991-12-13 00:00:00,49.75,50.75,49.75,50.38,3418000
1991-12-16 00:00:00,50.38,50.75,50.0,50.5,2777600
1991-12-17 00:00:00,50.5,51.0,50.25,50.5,3502400
1991-12-18 00:00:00,50.25,52.0,50.0,51.75,6678000
1991-12-19 00:00:00,51.25,51.75,50.75,50.75,4140800
1991-12-20 00:00:00,51.25,51.5,50.25,50.25,4588000
1991-12-23 00:00:00,50.5,51.75,50.0,51.5,3686800
1991-12-24 00:00:00,52.0,53.75,51.75,52.25,6742400
1991-12-26 00:00:00,52.75,55.0,52.25,54.88,4805600
1991-12-27 00:00:00,54.75,55.75,54.5,55.0,6008000
1991-12-30 00:00:00,55.0,57.25,55.0,56.75,6580800
1991-12-31 00:00:00,57.38,58.0,56.0,56.38,4802000
1992-01-02 00:00:00,55.75,59.75,55.5,59.5,8357600
1992-01-03 00:00:00,60.0,60.25,58.25,59.0,6814400
1992-01-06 00:00:00,58.75,59.0,57.75,58.0,4080000
1992-01-07 00:00:00,57.5,59.5,57.5,59.13,5059200
1992-01-08 00:00:00,58.5,61.25,58.5,60.5,8330800
1992-01-09 00:00:00,60.5,62.25,60.25,62.25,7450800
1992-01-10 00:00:00,61.5,62.5,61.0,62.25,7012400
1992-01-13 00:00:00,62.25,62.75,61.5,62.0,3858800
1992-01-14 00:00:00,62.25,64.75,62.25,64.5,9789200
1992-01-15 00:00:00,64.5,65.0,63.0,63.5,11652400
1992-01-16 00:00:00,63.75,64.25,62.5,62.75,10485200
1992-01-17 00:00:00,67.75,69.0,64.75,64.75,30308800
1992-01-20 00:00:00,64.5,65.25,64.0,64.0,7492400
1992-01-21 00:00:00,64.25,64.25,61.0,61.13,6938000
1992-01-22 00:00:00,61.5,63.75,61.25,63.5,6560000
1992-01-23 00:00:00,64.25,64.75,63.0,64.5,4953200
1992-01-24 00:00:00,64.5,65.75,64.0,64.62,6356400
1992-01-27 00:00:00,64.75,65.25,64.25,64.5,2992000
1992-01-28 00:00:00,64.75,65.37,63.0,65.25,6206800
1992-01-29 00:00:00,64.75,65.75,63.25,63.25,5164400
1992-01-30 00:00:00,63.5,63.75,62.75,63.75,3128800
1992-01-31 00:00:00,64.0,65.25,63.5,64.75,5164400
1992-02-03 00:00:00,64.75,66.25,64.5,65.75,5652000
1992-02-04 00:00:00,65.75,66.25,65.0,65.75,6896400
1992-02-05 00:00:00,66.25,66.75,65.12,66.12,5772400
1992-02-06 00:00:00,65.75,66.0,64.0,64.12,3330000
1992-02-07 00:00:00,64.25,64.75,62.75,64.0,5285600
1992-02-10 00:00:00,64.0,64.25,63.0,63.13,3091200
1992-02-11 00:00:00,63.0,63.75,62.25,62.88,4378800
1992-02-12 00:00:00,63.75,65.5,63.0,65.25,4931200
1992-02-13 00:00:00,65.25,65.25,63.75,64.25,2734400
1992-02-14 00:00:00,63.75,64.25,63.25,64.12,2610800
1992-02-18 00:00:00,64.25,64.5,62.75,62.75,2442000
1992-02-19 00:00:00,62.75,63.0,61.75,62.0,3426400
1992-02-20 00:00:00,62.5,64.75,62.25,64.62,4692400
1992-02-21 00:00:00,64.75,65.5,64.5,65.0,5421200
1992-02-24 00:00:00,66.25,66.5,65.75,66.12,6122400
1992-02-25 00:00:00,66.25,68.5,65.25,68.5,8134400
1992-02-26 00:00:00,68.25,70.0,68.25,69.87,8193600
1992-02-27 00:00:00,70.0,70.0,68.0,68.5,4364800
1992-02-28 00:00:00,68.5,69.0,67.0,67.5,3244400
1992-03-02 00:00:00,67.75,68.5,67.25,67.25,3203200
1992-03-03 00:00:00,67.75,68.0,66.25,66.37,3560000
1992-03-04 00:00:00,66.25,66.75,64.75,65.0,4120800
1992-03-05 00:00:00,64.5,65.5,63.0,63.5,8462400
1992-03-06 00:00:00,63.5,64.0,63.0,64.0,4816400
1992-03-09 00:00:00,63.75,64.25,63.5,63.75,3896800
1992-03-10 00:00:00,64.0,64.75,63.75,63.75,4394400
1992-03-11 00:00:00,63.75,64.25,63.0,63.25,4714400
1992-03-12 00:00:00,63.25,63.75,61.5,62.75,5472400
1992-03-13 00:00:00,63.25,63.75,62.0,63.13,2843600
1992-03-16 00:00:00,62.75,63.5,61.75,63.38,2016400
1992-03-17 00:00:00,63.5,63.75,62.75,62.88,3061200
1992-03-18 00:00:00,63.25,64.0,63.0,63.75,2902000
1992-03-19 00:00:00,63.75,63.75,62.75,63.0,4251200
1992-03-20 00:00:00,63.0,63.25,63.0,63.25,1942400
1992-03-23 00:00:00,63.0,63.75,63.0,63.0,1804400
1992-03-24 00:00:00,63.5,65.0,63.25,65.0,7501200
1992-03-25 00:00:00,65.0,65.0,64.25,64.5,4353200
1992-03-26 00:00:00,64.75,65.25,63.75,64.0,4412400
1992-03-27 00:00:00,63.88,64.0,60.5,61.0,9452000
1992-03-30 00:00:00,61.25,61.25,57.75,58.13,12124400
1992-03-31 00:00:00,58.25,59.75,58.0,58.25,7613200
1992-04-01 00:00:00,57.25,59.25,57.25,59.0,5714400
1992-04-02 00:00:00,59.0,59.5,58.38,58.75,4798800
1992-04-03 00:00:00,58.75,59.25,58.5,59.0,4181200
1992-04-06 00:00:00,59.0,61.0,59.0,60.75,3643600
1992-04-07 00:00:00,61.0,61.25,57.25,57.25,8234400
1992-04-08 00:00:00,57.0,57.0,54.75,55.88,13123600
1992-04-09 00:00:00,56.0,58.25,55.25,57.25,6874400
1992-04-10 00:00:00,57.25,57.5,55.0,55.5,9803600
1992-04-13 00:00:00,55.5,56.75,55.25,56.5,4402000
1992-04-14 00:00:00,57.75,59.25,57.25,58.75,5178000
1992-04-15 00:00:00,58.0,60.88,57.5,60.5,7764400
1992-04-16 00:00:00,60.25,60.75,58.5,59.0,9260800
1992-04-20 00:00:00,59.0,59.0,56.0,56.75,7380800
1992-04-21 00:00:00,57.0,57.25,56.0,56.25,6442400
1992-04-22 00:00:00,56.25,58.0,56.25,57.63,6129200
1992-04-23 00:00:00,57.5,58.25,56.0,57.0,6534400
1992-04-24 00:00:00,57.0,58.25,56.0,56.5,3526800
1992-04-27 00:00:00,56.0,56.25,55.0,55.75,5014800
1992-04-28 00:00:00,55.25,55.75,53.0,54.25,6229200
1992-04-29 00:00:00,54.25,57.0,54.25,57.0,7116800
1992-04-30 00:00:00,57.25,60.25,56.5,60.13,9303600
1992-05-01 00:00:00,60.0,60.75,58.25,59.25,4821200
1992-05-04 00:00:00,59.5,61.25,59.25,60.5,4402000
1992-05-05 00:00:00,60.5,60.63,59.5,60.5,6449200
1992-05-06 00:00:00,60.75,62.13,60.5,61.75,6377600
1992-05-07 00:00:00,61.5,62.25,60.5,60.75,6175600
1992-05-08 00:00:00,61.5,62.88,61.0,62.0,7105600
1992-05-11 00:00:00,62.0,62.75,61.5,62.25,3250000
1992-05-12 00:00:00,62.25,63.0,61.75,62.25,2769200
1992-05-13 00:00:00,62.5,63.25,62.25,62.75,3482000
1992-05-14 00:00:00,62.75,63.0,60.25,61.38,5606800
1992-05-15 00:00:00,61.0,61.25,60.5,60.63,4339200
1992-05-18 00:00:00,61.5,61.5,60.0,60.38,4616400
1992-05-19 00:00:00,60.75,60.75,59.0,59.38,4715600
1992-05-20 00:00:00,59.75,60.25,59.25,60.0,6200800
1992-05-21 00:00:00,60.25,60.25,58.75,59.13,4938800
1992-05-22 00:00:00,59.0,59.75,59.0,59.5,1670800
1992-05-26 00:00:00,59.5,59.75,58.75,59.25,3423200
1992-05-27 00:00:00,59.25,60.25,59.0,60.25,5516400
1992-05-28 00:00:00,60.0,60.25,59.0,59.5,4558000
1992-05-29 00:00:00,59.75,60.63,59.5,59.75,6369200
1992-06-01 00:00:00,57.25,59.5,56.0,57.5,8869200
1992-06-02 00:00:00,57.5,57.5,56.25,56.5,5560000
1992-06-03 00:00:00,56.5,56.5,54.0,54.13,10743200
1992-06-04 00:00:00,54.25,54.75,53.5,54.5,6453200
1992-06-05 00:00:00,54.75,55.25,54.25,54.88,4040800
1992-06-08 00:00:00,55.0,55.0,54.0,54.25,3730000
1992-06-09 00:00:00,54.25,54.25,53.5,54.0,3626800
1992-06-10 00:00:00,54.0,54.75,53.5,53.75,4522400
1992-06-11 00:00:00,53.75,54.25,53.5,53.88,5028800
1992-06-12 00:00:00,54.5,55.0,54.25,54.63,3450800
1992-06-15 00:00:00,54.0,54.0,52.5,52.63,6777600
1992-06-16 00:00:00,51.75,52.0,48.75,49.25,13053200
1992-06-17 00:00:00,49.0,49.25,47.0,47.5,10880800
1992-06-18 00:00:00,47.5,49.0,44.75,45.25,15495600
1992-06-19 00:00:00,46.0,46.0,43.75,44.75,15280000
1992-06-22 00:00:00,44.0,44.75,42.75,44.25,13930000
1992-06-23 00:00:00,45.0,45.5,44.5,45.25,11130800
1992-06-24 00:00:00,45.5,46.0,45.25,46.0,7548000
1992-06-25 00:00:00,46.5,46.5,45.25,45.63,5745200
1992-06-26 00:00:00,45.75,46.0,44.5,45.25,3953600
1992-06-29 00:00:00,45.75,47.13,45.25,46.75,6735200
1992-06-30 00:00:00,46.75,48.25,46.5,48.0,6919200
1992-07-01 00:00:00,48.0,49.5,47.75,49.0,5129200
1992-07-02 00:00:00,49.0,49.0,45.75,46.25,9169200
1992-07-06 00:00:00,46.5,46.75,45.5,46.25,4378000
1992-07-07 00:00:00,46.25,46.25,43.5,44.25,7416400
1992-07-08 00:00:00,44.0,45.75,44.0,45.75,7020000
1992-07-09 00:00:00,46.0,46.5,45.75,45.88,5922000
1992-07-10 00:00:00,46.0,46.25,44.88,45.75,5144400
1992-07-13 00:00:00,45.75,47.13,45.25,47.0,4486800
1992-07-14 00:00:00,47.0,48.0,47.0,47.5,4510800
1992-07-15 00:00:00,47.5,49.0,47.25,48.0,6248000
1992-07-16 00:00:00,47.75,49.0,47.25,48.75,5011200
1992-07-17 00:00:00,45.0,46.0,44.63,45.0,15135600
1992-07-20 00:00:00,44.75,45.25,44.0,44.75,6873600
1992-07-21 00:00:00,45.5,46.25,45.0,45.75,4730800
1992-07-22 00:00:00,45.25,45.5,44.0,44.25,5798800
1992-07-23 00:00:00,44.5,44.75,43.75,44.75,6128800
1992-07-24 00:00:00,44.5,46.25,44.0,45.88,4832000
1992-07-27 00:00:00,45.75,46.5,45.25,45.25,88800
1992-07-28 00:00:00,45.5,46.5,45.25,46.5,4813600
1992-07-29 00:00:00,46.63,47.75,46.5,47.25,8976400
1992-07-30 00:00:00,47.25,47.5,46.75,47.25,4927600
1992-07-31 00:00:00,47.25,47.5,46.75,46.75,3262000
1992-08-03 00:00:00,46.75,47.25,45.5,45.75,2452400
1992-08-04 00:00:00,45.0,45.75,44.75,45.5,4295600
1992-08-05 00:00:00,45.5,45.5,44.5,44.75,4981200
1992-08-06 00:00:00,44.25,44.5,42.75,44.0,9220800
1992-08-07 00:00:00,42.0,43.75,41.5,43.38,7842400
1992-08-10 00:00:00,43.25,44.5,43.0,44.13,3280800
1992-08-11 00:00:00,44.5,44.5,43.0,43.5,4339200
1992-08-12 00:00:00,43.75,44.25,43.25,44.13,4343600
1992-08-13 00:00:00,44.5,45.5,44.25,44.75,6122000
1992-08-14 00:00:00,45.0,45.25,44.5,44.75,4872400
1992-08-17 00:00:00,44.25,44.75,43.75,44.75,4617600
1992-08-18 00:00:00,44.5,45.25,44.5,44.75,4017600
1992-08-19 00:00:00,44.63,45.25,44.5,44.5,6096800
1992-08-20 00:00:00,44.75,45.0,44.25,44.75,3894800
1992-08-21 00:00:00,44.75,45.25,44.0,44.63,3926400
1992-08-24 00:00:00,44.25,44.75,43.25,43.25,5454400
1992-08-25 00:00:00,43.25,44.5,43.25,44.38,4731200
1992-08-26 00:00:00,44.25,44.5,43.25,44.25,4325600
1992-08-27 00:00:00,44.75,45.13,44.25,44.5,2974800
1992-08-28 00:00:00,44.25,45.25,44.0,45.0,2202400
1992-08-31 00:00:00,45.0,46.25,44.75,46.0,4328800
1992-09-01 00:00:00,46.25,46.5,45.75,46.5,2172000
1992-09-02 00:00:00,46.5,48.75,46.5,48.5,6794400
1992-09-03 00:00:00,49.0,49.25,47.75,47.75,7570000
1992-09-04 00:00:00,48.25,48.25,46.75,47.25,2268800
1992-09-08 00:00:00,46.75,48.0,46.5,47.75,2511200
1992-09-09 00:00:00,48.0,49.25,47.75,49.0,5622400
1992-09-10 00:00:00,48.0,49.5,47.5,49.25,8165600
1992-09-11 00:00:00,49.0,49.25,47.5,47.63,6438000
1992-09-14 00:00:00,49.0,50.0,48.5,49.5,7682400
1992-09-15 00:00:00,49.25,49.25,47.75,48.25,7806800
1992-09-16 00:00:00,47.75,48.25,46.5,47.0,6395600
1992-09-17 00:00:00,47.25,47.25,45.38,46.0,6180000
1992-09-18 00:00:00,45.75,46.88,45.25,46.5,4133600
1992-09-21 00:00:00,46.75,47.75,46.25,46.5,3204400
1992-09-22 00:00:00,46.75,46.75,45.25,45.75,3996800
1992-09-23 00:00:00,46.0,47.5,45.5,47.5,4443200
1992-09-24 00:00:00,47.25,47.75,46.25,46.25,4492000
1992-09-25 00:00:00,46.25,46.5,45.25,45.5,4926400
1992-09-28 00:00:00,45.0,45.0,43.75,44.75,5351200
1992-09-29 00:00:00,44.5,45.5,44.0,44.88,5626400
1992-09-30 00:00:00,45.0,45.5,44.5,45.13,3580800
1992-10-01 00:00:00,44.75,45.13,44.25,44.25,4396400
1992-10-02 00:00:00,44.5,44.75,43.0,43.75,4063600
1992-10-05 00:00:00,43.25,43.75,41.5,43.5,9475600
1992-10-06 00:00:00,43.75,45.0,42.75,44.75,4058000
1992-10-07 00:00:00,45.0,45.25,43.5,43.75,4050800
1992-10-08 00:00:00,44.0,44.25,43.0,43.5,4543200
1992-10-09 00:00:00,43.5,44.0,43.0,43.38,2108000
1992-10-12 00:00:00,43.25,44.25,43.25,44.0,2580000
1992-10-13 00:00:00,44.75,46.0,44.0,45.38,5265600
1992-10-14 00:00:00,45.25,46.25,45.0,46.0,3429200
1992-10-15 00:00:00,45.75,46.0,45.25,45.5,2701200
1992-10-16 00:00:00,46.75,49.5,46.5,49.0,16142000
1992-10-19 00:00:00,49.0,49.25,48.5,49.0,7002400
1992-10-20 00:00:00,49.0,50.0,48.5,49.13,10269200
1992-10-21 00:00:00,49.25,49.5,48.0,48.5,4080800
1992-10-22 00:00:00,48.5,49.25,48.25,48.75,3026400
1992-10-23 00:00:00,49.25,49.5,48.25,48.75,3279200
1992-10-26 00:00:00,48.75,51.5,48.5,51.5,8972000
1992-10-27 00:00:00,51.5,52.5,51.0,51.5,7575600
1992-10-28 00:00:00,51.25,52.75,50.75,52.25,7033200
1992-10-29 00:00:00,52.25,54.0,51.5,53.25,7661200
1992-10-30 00:00:00,53.5,53.5,52.0,52.5,4657600
1992-11-02 00:00:00,52.5,52.75,51.75,52.25,6094400
1992-11-03 00:00:00,52.5,52.5,51.5,52.0,4042000
1992-11-04 00:00:00,52.0,52.75,52.0,52.5,5086800
1992-11-05 00:00:00,52.5,55.0,52.5,55.0,10647600
1992-11-06 00:00:00,54.75,56.5,54.75,55.75,9443200
1992-11-09 00:00:00,56.0,56.0,54.75,55.25,4052000
1992-11-10 00:00:00,55.0,56.5,54.75,56.25,4368000
1992-11-11 00:00:00,56.5,58.25,56.25,56.75,5023600
1992-11-12 00:00:00,57.0,57.5,56.38,56.88,3844400
1992-11-13 00:00:00,57.0,57.25,56.0,56.25,3042000
1992-11-16 00:00:00,56.25,57.75,56.0,57.38,2419200
1992-11-17 00:00:00,57.25,57.5,54.88,55.25,6045200
1992-11-18 00:00:00,56.0,58.25,55.5,57.75,10889200
1992-11-19 00:00:00,57.75,59.5,57.75,58.25,8608000
1992-11-20 00:00:00,58.5,58.75,57.0,57.5,5572000
1992-11-23 00:00:00,56.5,57.0,56.25,56.75,5462400
1992-11-24 00:00:00,57.0,57.5,56.5,57.5,5601200
1992-11-25 00:00:00,57.0,57.25,56.0,56.5,4208000
1992-11-27 00:00:00,56.5,57.25,56.25,56.5,1688800
1992-11-30 00:00:00,56.25,57.5,55.63,57.5,5739200
1992-12-01 00:00:00,57.25,59.0,56.75,58.25,4652400
1992-12-02 00:00:00,58.25,58.5,57.0,57.25,3498800
1992-12-03 00:00:00,56.5,57.63,56.13,57.5,6710800
1992-12-04 00:00:00,57.25,57.5,56.5,56.88,3432400
1992-12-07 00:00:00,56.75,57.75,56.75,57.75,5168000
1992-12-08 00:00:00,57.75,58.75,57.75,58.13,7035600
1992-12-09 00:00:00,57.75,58.0,57.25,57.63,5700800
1992-12-10 00:00:00,57.25,57.63,56.5,57.25,5010800
1992-12-11 00:00:00,57.25,58.25,57.25,57.5,4299200
1992-12-14 00:00:00,57.5,57.75,56.75,57.25,3962000
1992-12-15 00:00:00,56.75,57.0,55.5,56.38,6541200
1992-12-16 00:00:00,56.25,57.0,54.5,55.0,8085200
1992-12-17 00:00:00,55.25,57.5,55.25,56.88,8370800
1992-12-18 00:00:00,57.5,59.25,57.25,58.25,8414400
1992-12-21 00:00:00,58.25,60.0,58.0,59.63,9159200
1992-12-22 00:00:00,59.75,61.25,59.75,60.63,10009200
1992-12-23 00:00:00,60.25,60.5,59.25,59.75,4018800
1992-12-24 00:00:00,60.0,60.0,59.0,59.0,1642400
1992-12-28 00:00:00,59.25,59.75,59.25,59.5,2536400
1992-12-29 00:00:00,59.5,60.75,59.5,59.63,4171200
1992-12-30 00:00:00,59.75,59.75,58.75,58.75,3610800
1992-12-31 00:00:00,58.75,60.0,58.75,59.75,3302000
1993-01-04 00:00:00,59.5,60.0,57.75,58.25,4618800
1993-01-05 00:00:00,58.0,59.25,57.25,59.25,6658800
1993-01-06 00:00:00,60.75,62.0,60.5,61.75,10055600
1993-01-07 00:00:00,61.75,62.5,60.63,61.0,9741200
1993-01-08 00:00:00,60.75,63.0,59.75,62.25,11474400
1993-01-11 00:00:00,62.0,64.37,61.75,64.12,9785200
1993-01-12 00:00:00,62.75,63.75,61.5,61.5,12364400
1993-01-13 00:00:00,61.5,64.0,61.25,63.5,7135600
1993-01-14 00:00:00,64.0,65.25,63.75,65.0,13145200
1993-01-15 00:00:00,61.0,62.25,60.0,60.25,32257600
1993-01-18 00:00:00,59.5,60.0,58.0,59.5,11935600
1993-01-19 00:00:00,59.75,60.5,59.25,59.75,9802400
1993-01-20 00:00:00,59.75,60.25,59.5,60.0,5685600
1993-01-21 00:00:00,59.75,60.25,58.75,60.0,6601200
1993-01-22 00:00:00,60.25,60.25,59.0,59.5,5252400
1993-01-25 00:00:00,59.25,60.5,59.25,60.0,7237600
1993-01-26 00:00:00,60.5,62.0,60.5,60.75,10201200
1993-01-27 00:00:00,61.0,61.75,58.75,60.25,8101200
1993-01-28 00:00:00,60.0,60.25,59.25,59.88,6580000
1993-01-29 00:00:00,60.25,61.25,59.0,59.5,9516800
1993-02-01 00:00:00,59.25,61.25,59.25,61.25,8608800
1993-02-02 00:00:00,60.75,61.5,60.25,60.25,6530000
1993-02-03 00:00:00,61.0,61.0,58.5,60.0,9455200
1993-02-04 00:00:00,60.0,60.25,59.0,59.5,7453200
1993-02-05 00:00:00,59.25,59.5,56.25,57.25,13134400
1993-02-08 00:00:00,57.0,57.5,55.5,56.5,10060000
1993-02-09 00:00:00,57.0,57.38,56.5,56.88,8525600
1993-02-10 00:00:00,57.0,57.25,55.0,55.75,9593600
1993-02-11 00:00:00,55.75,56.25,55.0,55.13,6015200
1993-02-12 00:00:00,55.0,55.5,53.75,53.88,9855600
1993-02-16 00:00:00,53.5,53.5,51.5,53.0,14563200
1993-02-17 00:00:00,53.25,54.0,52.0,53.88,8932400
1993-02-18 00:00:00,55.0,55.25,53.5,55.0,10006800
1993-02-19 00:00:00,55.25,55.5,54.75,55.0,6366800
1993-02-22 00:00:00,55.0,56.0,54.75,55.13,3531200
1993-02-23 00:00:00,55.0,55.25,54.0,54.25,6937600
1993-02-24 00:00:00,52.13,53.88,52.13,53.63,10253600
1993-02-25 00:00:00,53.25,54.75,53.25,54.75,5979200
1993-02-26 00:00:00,54.25,54.25,52.25,53.0,10538000
1993-03-01 00:00:00,53.0,53.5,52.75,53.25,4272400
1993-03-02 00:00:00,53.0,54.5,53.0,54.25,5294400
1993-03-03 00:00:00,54.0,55.0,53.25,54.63,7261200
1993-03-04 00:00:00,54.5,55.25,53.5,55.0,6730000
1993-03-05 00:00:00,54.75,55.75,54.75,55.0,4001200
1993-03-08 00:00:00,55.0,56.75,55.0,56.5,6322400
1993-03-09 00:00:00,56.5,57.5,56.5,56.75,5535200
1993-03-10 00:00:00,56.75,57.25,56.0,56.75,4738800
1993-03-11 00:00:00,57.0,57.25,56.25,56.88,5167600
1993-03-12 00:00:00,56.75,56.75,55.5,56.25,4527600
1993-03-15 00:00:00,56.0,57.25,55.38,57.0,4868800
1993-03-16 00:00:00,57.25,57.75,56.5,56.5,3626800
1993-03-17 00:00:00,56.5,57.0,55.0,55.13,6301200
1993-03-18 00:00:00,55.0,55.63,54.5,54.5,3810800
1993-03-19 00:00:00,55.0,55.25,53.5,53.75,5516800
1993-03-22 00:00:00,53.5,53.88,52.75,53.25,5911200
1993-03-23 00:00:00,53.25,54.0,52.63,52.75,3674400
1993-03-24 00:00:00,52.75,54.25,52.5,53.75,5126400
1993-03-25 00:00:00,53.75,54.75,53.5,54.75,6125200
1993-03-26 00:00:00,54.75,54.75,52.5,53.25,5431200
1993-03-29 00:00:00,52.25,52.5,50.75,51.0,9362000
1993-03-30 00:00:00,51.13,52.25,50.25,52.25,9447600
1993-03-31 00:00:00,52.5,52.75,51.25,51.5,7968800
1993-04-01 00:00:00,51.25,52.0,51.0,51.75,3878000
1993-04-02 00:00:00,50.5,51.25,49.5,50.13,9077600
1993-04-05 00:00:00,50.0,50.5,49.5,50.0,5332000
1993-04-06 00:00:00,50.0,50.25,48.75,48.75,6020800
1993-04-07 00:00:00,49.0,50.75,48.5,50.5,5825200
1993-04-08 00:00:00,50.0,50.5,49.0,49.75,5857600
1993-04-12 00:00:00,49.5,51.0,49.5,50.0,3324800
1993-04-13 00:00:00,50.5,51.25,48.25,48.5,5893600
1993-04-14 00:00:00,48.25,48.75,47.63,48.75,6092400
1993-04-15 00:00:00,48.25,48.25,46.75,47.25,7816800
1993-04-16 00:00:00,48.25,48.75,47.38,48.13,24533200
1993-04-19 00:00:00,48.5,49.5,48.25,48.5,8148000
1993-04-20 00:00:00,48.75,50.25,48.25,50.0,8580800
1993-04-21 00:00:00,50.25,50.75,49.25,49.63,7337600
1993-04-22 00:00:00,49.25,50.5,49.0,50.0,5648800
1993-04-23 00:00:00,49.75,50.25,48.75,49.25,4808000
1993-04-26 00:00:00,49.25,49.75,48.5,49.0,3689200
1993-04-27 00:00:00,48.75,50.25,48.75,50.25,4648800
1993-04-28 00:00:00,49.75,52.0,49.75,51.38,5846800
1993-04-29 00:00:00,51.5,51.75,50.13,50.75,2958000
1993-04-30 00:00:00,50.75,52.5,50.75,51.25,4730000
1993-05-03 00:00:00,51.25,52.0,51.0,51.88,2332400
1993-05-04 00:00:00,52.25,54.25,52.0,53.38,6112400
1993-05-05 00:00:00,53.0,55.5,53.0,54.5,9059200
1993-05-06 00:00:00,54.5,54.75,53.5,53.75,2536800
1993-05-07 00:00:00,53.5,54.75,53.5,54.75,2927600
1993-05-10 00:00:00,55.0,55.88,55.0,55.0,4929200
1993-05-11 00:00:00,55.0,55.25,54.0,54.5,5665600
1993-05-12 00:00:00,54.25,54.75,53.0,53.25,3779200
1993-05-13 00:00:00,53.5,55.75,53.5,55.5,12940800
1993-05-14 00:00:00,55.25,56.0,55.0,55.5,4212000
1993-05-17 00:00:00,55.5,56.0,55.0,55.75,2491200
1993-05-18 00:00:00,55.5,56.25,55.0,55.5,5860000
1993-05-19 00:00:00,54.75,57.5,54.5,57.25,6176400
1993-05-20 00:00:00,57.25,59.0,57.25,58.75,10385200
1993-05-21 00:00:00,58.75,59.13,56.75,57.5,5300000
