date,open,high,low,close,volume
1973-01-12 00:00:00,73.62,74.12,72.12,72.25,2856000
1973-01-15 00:00:00,72.25,73.75,71.5,72.0,2803200
1973-01-16 00:00:00,72.0,72.62,70.62,72.5,3571200
1973-01-17 00:00:00,72.5,73.37,72.0,72.12,2164800
1973-01-18 00:00:00,72.12,73.25,71.87,71.87,2400000
1973-01-19 00:00:00,71.5,71.5,70.5,71.37,2774400
1973-01-22 00:00:00,71.37,71.87,69.75,70.0,3787200
1973-01-23 00:00:00,70.0,70.5,69.5,70.0,4766400
1973-01-24 00:00:00,70.0,71.12,68.37,68.5,5030400
1973-01-26 00:00:00,68.5,70.0,68.25,69.87,5822400
1973-01-29 00:00:00,69.87,70.25,69.25,69.75,2904000
1973-01-30 00:00:00,69.75,70.0,69.37,69.5,2131200
1973-01-31 00:00:00,69.5,70.0,69.5,70.0,1440000
1973-02-01 00:00:00,70.0,70.25,68.5,68.5,2635200
1973-02-02 00:00:00,68.5,69.0,68.25,68.75,2078400
1973-02-05 00:00:00,68.75,69.37,68.75,69.0,1833600
1973-02-06 00:00:00,69.0,69.0,68.12,68.87,3379200
1973-02-07 00:00:00,68.87,69.0,66.87,67.0,3163200
1973-02-08 00:00:00,67.0,67.62,66.5,67.5,3052800
1973-02-09 00:00:00,67.62,69.37,67.62,69.25,2904000
1973-02-12 00:00:00,69.25,70.0,69.25,69.75,2956800
1973-02-13 00:00:00,70.75,72.12,70.75,71.12,8083200
1973-02-14 00:00:00,70.87,70.87,69.37,69.62,4214400
1973-02-15 00:00:00,69.62,70.0,69.12,69.87,2683200
1973-02-16 00:00:00,69.87,70.0,69.37,70.0,1809600
1973-02-20 00:00:00,70.0,70.37,69.5,69.87,4056000
1973-02-21 00:00:00,69.62,69.62,68.25,68.5,1747200
1973-02-22 00:00:00,68.37,68.37,67.62,67.87,2966400
1973-02-23 00:00:00,67.62,67.62,66.12,66.12,3436800
1973-02-26 00:00:00,66.12,66.75,65.12,66.37,3964800
1973-02-27 00:00:00,66.37,67.25,66.25,66.5,3244800
1973-02-28 00:00:00,66.5,66.87,65.87,66.87,3998400
1973-03-01 00:00:00,66.87,67.12,66.25,66.25,4521600
1973-03-02 00:00:00,66.25,66.75,65.37,66.75,2529600
1973-03-05 00:00:00,66.75,67.25,66.5,67.12,1819200
1973-03-06 00:00:00,67.12,68.0,67.12,67.75,4396800
1973-03-07 00:00:00,67.75,68.5,67.62,68.37,3576000
1973-03-08 00:00:00,68.37,68.62,68.0,68.25,4320000
1973-03-09 00:00:00,68.25,68.62,67.62,68.5,1900800
1973-03-12 00:00:00,68.5,68.75,67.87,68.0,1656000
1973-03-13 00:00:00,68.0,68.12,67.5,67.87,2251200
1973-03-14 00:00:00,67.87,68.12,67.62,68.0,2433600
1973-03-15 00:00:00,68.0,68.0,67.5,67.62,1939200
1973-03-16 00:00:00,67.37,67.37,66.62,66.75,3316800
1973-03-19 00:00:00,66.62,66.62,65.12,65.25,1593600
1973-03-20 00:00:00,65.25,66.0,65.25,65.75,1699200
1973-03-21 00:00:00,65.62,65.62,63.0,64.0,3696000
1973-03-22 00:00:00,64.0,64.25,63.13,63.63,3595200
1973-03-23 00:00:00,63.63,64.37,62.75,63.13,2851200
1973-03-26 00:00:00,63.13,63.75,62.25,63.25,2904000
1973-03-27 00:00:00,63.5,64.37,63.5,64.12,3969600
1973-03-28 00:00:00,64.12,64.75,64.0,64.62,2635200
1973-03-29 00:00:00,64.62,65.37,64.37,65.25,3120000
1973-03-30 00:00:00,65.0,65.0,64.37,64.5,2304000
1973-04-02 00:00:00,64.25,64.25,62.75,62.75,1632000
1973-04-03 00:00:00,62.5,62.5,61.75,62.25,3163200
1973-04-04 00:00:00,62.0,62.0,60.88,60.88,2630400
1973-04-05 00:00:00,60.88,61.63,60.25,61.63,3206400
1973-04-06 00:00:00,61.63,62.25,61.38,61.75,4046400
1973-04-09 00:00:00,61.75,63.0,61.5,63.0,3960000
1973-04-10 00:00:00,63.38,64.37,63.38,64.12,3835200
1973-04-11 00:00:00,64.12,64.5,63.5,64.5,3273600
1973-04-12 00:00:00,64.5,64.87,63.88,64.25,4924800
1973-04-13 00:00:00,64.25,64.37,63.38,64.25,2131200
1973-04-16 00:00:00,64.25,64.75,63.88,63.88,1843200
1973-04-17 00:00:00,63.88,64.25,63.38,63.88,2040000
1973-04-18 00:00:00,63.75,63.75,62.88,63.75,3172800
1973-04-19 00:00:00,63.75,64.37,63.38,64.12,2865600
1973-04-23 00:00:00,64.12,64.25,63.25,63.75,2001600
1973-04-24 00:00:00,63.75,63.88,62.75,62.88,2755200
1973-04-25 00:00:00,62.25,62.25,59.75,60.0,7401600
1973-04-26 00:00:00,60.0,60.88,59.5,60.88,5793600
1973-04-27 00:00:00,60.88,61.13,60.25,60.5,2544000
1973-04-30 00:00:00,60.5,60.5,57.75,59.25,5908800
1973-05-01 00:00:00,59.25,59.88,57.88,59.88,5054400
1973-05-02 00:00:00,59.88,60.13,59.0,59.75,4939200
1973-05-03 00:00:00,59.75,60.13,58.5,60.13,9225600
1973-05-04 00:00:00,60.5,62.38,60.5,62.0,8390400
1973-05-07 00:00:00,62.0,62.25,61.25,61.63,2654400
1973-05-08 00:00:00,61.63,61.75,60.63,61.75,3336000
1973-05-09 00:00:00,61.75,63.0,61.75,61.88,3936000
1973-05-10 00:00:00,61.5,61.5,59.75,61.0,2740800
1973-05-11 00:00:00,60.63,60.63,59.63,59.75,3379200
1973-05-14 00:00:00,58.88,58.88,58.13,58.25,2736000
1973-05-15 00:00:00,58.25,59.38,57.75,59.13,4574400
1973-05-16 00:00:00,59.13,59.38,58.13,59.0,2731200
1973-05-17 00:00:00,59.0,59.0,57.75,57.75,3201600
1973-05-18 00:00:00,57.0,57.0,55.75,56.25,4718400
1973-05-21 00:00:00,56.25,56.38,55.0,56.25,3806400
1973-05-22 00:00:00,56.63,58.5,56.63,56.63,3816000
1973-05-23 00:00:00,56.63,57.5,56.13,57.0,3451200
1973-05-24 00:00:00,57.0,59.5,57.0,59.5,3777600
1973-05-25 00:00:00,59.5,60.0,58.88,59.88,5548800
1973-05-29 00:00:00,59.88,60.25,59.63,60.13,2692800
1973-05-30 00:00:00,60.0,60.0,59.5,59.88,3187200
1973-05-31 00:00:00,59.75,59.75,59.13,59.5,2448000
1973-06-01 00:00:00,59.0,59.0,57.75,58.13,2836800
1973-06-04 00:00:00,58.13,58.5,57.38,58.13,1968000
1973-06-05 00:00:00,58.13,59.63,58.13,59.63,2524800
1973-06-06 00:00:00,59.63,59.88,58.88,59.5,2625600
1973-06-07 00:00:00,59.5,61.0,59.13,60.75,2716800
1973-06-08 00:00:00,60.75,61.38,60.25,60.88,3955200
1973-06-11 00:00:00,60.75,60.75,59.63,60.13,2740800
1973-06-12 00:00:00,60.13,61.13,59.75,61.13,2721600
1973-06-13 00:00:00,61.13,61.75,59.88,60.0,2707200
1973-06-14 00:00:00,60.0,60.0,58.88,58.88,3153600
1973-06-15 00:00:00,58.88,58.88,57.75,58.0,2875200
1973-06-18 00:00:00,57.63,57.63,56.88,57.25,2932800
1973-06-19 00:00:00,57.25,58.5,57.25,57.75,3398400
1973-06-20 00:00:00,57.75,58.13,57.5,57.88,2846400
1973-06-21 00:00:00,57.88,58.0,57.13,57.13,2304000
1973-06-22 00:00:00,57.13,58.5,56.75,57.13,3556800
1973-06-25 00:00:00,56.75,56.75,55.88,56.13,2280000
1973-06-26 00:00:00,56.13,56.88,55.5,56.88,2870400
1973-06-27 00:00:00,56.88,57.0,56.38,57.0,2356800
1973-06-28 00:00:00,57.0,57.88,56.63,57.88,5145600
1973-06-29 00:00:00,57.88,58.13,57.38,57.38,1459200
1973-07-02 00:00:00,57.38,57.38,56.13,56.75,3028800
1973-07-03 00:00:00,56.75,56.88,56.5,56.5,2040000
1973-07-05 00:00:00,56.5,56.5,55.75,56.5,3480000
1973-07-06 00:00:00,56.5,56.5,56.0,56.5,1929600
1973-07-09 00:00:00,56.5,56.5,56.13,56.5,2937600
1973-07-10 00:00:00,56.5,57.25,56.5,56.88,3038400
1973-07-11 00:00:00,57.13,59.88,57.13,59.75,5275200
1973-07-12 00:00:00,59.75,60.0,59.0,59.13,3278400
1973-07-13 00:00:00,59.13,59.38,58.0,58.0,2860800
1973-07-16 00:00:00,58.0,58.88,57.75,58.88,3081600
1973-07-17 00:00:00,59.0,60.0,59.0,59.5,5356800
1973-07-18 00:00:00,59.5,61.13,59.38,61.0,3811200
1973-07-19 00:00:00,61.0,62.13,61.0,61.75,5712000
1973-07-20 00:00:00,61.75,62.25,61.0,61.63,3619200
1973-07-23 00:00:00,61.88,62.63,61.88,62.63,2668800
1973-07-24 00:00:00,62.5,62.5,61.75,62.13,3432000
1973-07-25 00:00:00,62.13,63.75,62.13,63.63,5716800
1973-07-26 00:00:00,63.63,63.88,62.88,63.63,3729600
1973-07-27 00:00:00,63.63,64.37,63.25,64.12,2587200
1973-07-30 00:00:00,64.12,64.87,64.0,64.25,3201600
1973-07-31 00:00:00,64.25,64.37,62.75,62.75,5846400
1973-08-01 00:00:00,62.75,63.0,61.75,61.75,4934400
1973-08-02 00:00:00,61.63,61.63,60.75,61.5,3897600
1973-08-03 00:00:00,61.5,62.0,61.25,62.0,2630400
1973-08-06 00:00:00,62.0,63.0,61.75,62.88,2256000
1973-08-07 00:00:00,62.75,62.75,61.63,61.63,3120000
1973-08-08 00:00:00,61.63,61.63,59.88,60.13,5352000
1973-08-09 00:00:00,60.13,60.13,59.5,59.63,4180800
1973-08-10 00:00:00,59.63,60.38,59.25,60.13,2971200
1973-08-13 00:00:00,60.13,60.5,59.5,59.88,2011200
1973-08-14 00:00:00,59.88,61.0,59.63,60.13,2860800
1973-08-15 00:00:00,60.25,61.25,60.25,60.5,2472000
1973-08-16 00:00:00,60.5,61.13,60.25,60.25,3504000
1973-08-17 00:00:00,60.25,60.63,60.0,60.38,1449600
1973-08-20 00:00:00,60.38,60.75,59.5,59.88,2217600
1973-08-21 00:00:00,59.88,60.0,59.25,59.25,1704000
1973-08-22 00:00:00,59.25,59.88,59.25,59.5,1396800
1973-08-23 00:00:00,59.63,60.13,59.63,59.88,2803200
1973-08-24 00:00:00,59.88,60.38,58.0,58.63,21537600
1973-08-27 00:00:00,58.38,58.38,57.5,58.0,2870400
1973-08-28 00:00:00,58.0,58.0,57.75,58.0,2265600
1973-08-29 00:00:00,58.0,58.38,57.88,58.13,3916800
1973-08-30 00:00:00,58.13,58.75,58.0,58.25,2913600
1973-08-31 00:00:00,58.25,59.13,58.25,59.13,1953600
1973-09-04 00:00:00,59.25,59.63,59.25,59.5,1934400
1973-09-05 00:00:00,59.5,59.5,58.88,59.0,3211200
1973-09-06 00:00:00,59.0,59.0,58.0,58.38,2803200
1973-09-07 00:00:00,58.38,58.5,57.13,58.13,2908800
1973-09-10 00:00:00,58.13,58.38,57.5,57.88,2812800
1973-09-11 00:00:00,57.25,57.25,56.38,57.0,3787200
1973-09-12 00:00:00,57.0,57.38,56.13,56.63,2894400
1973-09-13 00:00:00,56.63,57.0,56.13,56.75,3436800
1973-09-14 00:00:00,57.0,58.75,57.0,58.5,3451200
1973-09-17 00:00:00,59.0,60.25,59.0,60.13,6028800
1973-09-18 00:00:00,60.13,60.25,59.13,59.25,7080000
1973-09-19 00:00:00,59.25,60.38,58.88,60.38,5803200
1973-09-20 00:00:00,61.0,62.38,61.0,62.38,7267200
1973-09-21 00:00:00,62.38,63.75,61.63,63.5,5184000
1973-09-24 00:00:00,64.37,65.0,64.37,64.87,6652800
1973-09-25 00:00:00,64.87,65.62,64.5,64.5,6883200
1973-09-26 00:00:00,64.5,65.12,64.0,64.62,6004800
1973-09-27 00:00:00,64.62,64.62,63.13,63.5,6014400
1973-09-28 00:00:00,63.5,63.75,62.75,63.0,3393600
1973-10-01 00:00:00,62.88,62.88,61.88,62.75,2865600
1973-10-02 00:00:00,62.75,63.75,62.75,63.75,3235200
1973-10-03 00:00:00,63.75,64.12,63.5,63.88,3441600
1973-10-04 00:00:00,63.88,64.5,63.88,64.25,3480000
1973-10-05 00:00:00,64.5,66.5,64.5,66.37,4281600
1973-10-08 00:00:00,66.37,66.87,65.12,66.5,3547200
1973-10-09 00:00:00,66.75,68.37,66.75,67.87,5956800
1973-10-10 00:00:00,67.75,67.75,66.0,66.5,4363200
1973-10-11 00:00:00,66.5,67.25,66.37,67.12,3076800
1973-10-12 00:00:00,67.12,67.37,66.25,66.62,3177600
1973-10-15 00:00:00,65.62,65.62,64.62,64.62,2731200
1973-10-16 00:00:00,64.62,65.0,63.75,64.87,2606400
1973-10-17 00:00:00,64.87,66.12,64.5,65.5,2222400
1973-10-18 00:00:00,65.62,66.12,65.62,66.0,3000000
1973-10-19 00:00:00,66.25,67.12,66.25,67.0,3134400
1973-10-22 00:00:00,67.0,67.87,66.62,67.37,2476800
1973-10-23 00:00:00,67.37,67.5,66.37,67.12,2884800
1973-10-24 00:00:00,67.12,67.5,66.37,67.5,2875200
1973-10-25 00:00:00,67.0,67.0,66.25,66.87,2116800
1973-10-26 00:00:00,66.87,67.75,66.87,67.75,3931200
1973-10-29 00:00:00,67.87,68.62,67.87,68.12,2524800
1973-10-30 00:00:00,68.12,68.25,66.5,66.87,2937600
1973-10-31 00:00:00,66.25,66.25,65.25,65.37,2928000
1973-11-01 00:00:00,65.37,65.5,64.12,64.25,2712000
1973-11-02 00:00:00,64.25,64.62,63.75,64.0,2899200
1973-11-05 00:00:00,63.88,63.88,62.75,63.13,3057600
1973-11-06 00:00:00,63.13,64.0,62.75,62.75,2716800
1973-11-07 00:00:00,62.75,63.88,62.75,63.38,3451200
1973-11-08 00:00:00,66.12,67.75,66.12,66.62,5428800
1973-11-09 00:00:00,66.62,67.0,65.62,66.12,2836800
1973-11-12 00:00:00,66.12,66.37,64.87,65.75,2803200
1973-11-13 00:00:00,65.75,68.0,65.5,67.5,1915200
1973-11-14 00:00:00,67.5,67.87,65.25,65.62,3364800
1973-11-15 00:00:00,65.62,65.75,64.0,64.0,4838400
1973-11-16 00:00:00,64.0,65.87,64.0,64.75,3979200
1973-11-19 00:00:00,64.75,65.25,62.75,62.88,2212800
1973-11-20 00:00:00,62.88,63.38,62.25,62.38,4267200
1973-11-21 00:00:00,62.38,63.75,62.13,62.5,5731200
1973-11-23 00:00:00,62.5,63.0,62.0,63.0,2299200
1973-11-26 00:00:00,62.5,62.5,61.5,61.88,3168000
1973-11-27 00:00:00,61.88,62.0,60.63,60.63,2659200
1973-11-28 00:00:00,60.88,62.63,60.88,62.63,3926400
1973-11-29 00:00:00,62.63,64.0,62.13,63.75,3052800
1973-11-30 00:00:00,63.75,64.0,62.5,63.13,2092800
1973-12-03 00:00:00,63.13,63.25,59.0,60.0,10300800
1973-12-04 00:00:00,60.0,60.88,59.25,59.5,4017600
1973-12-05 00:00:00,59.5,60.0,58.63,59.63,3388800
1973-12-06 00:00:00,59.63,61.63,59.25,61.13,4536000
1973-12-07 00:00:00,61.5,63.25,61.5,62.25,3964800
1973-12-10 00:00:00,62.25,62.88,61.5,62.75,3792000
1973-12-11 00:00:00,62.75,62.88,61.25,61.5,2572800
1973-12-12 00:00:00,61.25,61.25,59.0,59.0,2894400
1973-12-13 00:00:00,59.0,59.88,58.75,59.25,3993600
1973-12-14 00:00:00,59.25,59.88,58.13,58.75,4560000
1973-12-17 00:00:00,58.75,59.25,57.25,57.75,2424000
1973-12-18 00:00:00,57.75,58.75,57.5,58.75,2860800
1973-12-19 00:00:00,58.75,59.63,58.75,59.25,4584000
1973-12-20 00:00:00,59.25,59.75,58.75,59.5,1953600
1973-12-21 00:00:00,59.5,59.5,57.75,58.25,2726400
1973-12-24 00:00:00,58.13,58.13,57.0,57.63,1396800
1973-12-26 00:00:00,58.63,60.0,58.63,59.88,4142400
1973-12-27 00:00:00,61.25,62.88,61.25,62.38,5299200
1973-12-28 00:00:00,62.38,62.63,62.0,62.5,2260800
1973-12-31 00:00:00,62.5,63.0,61.5,63.0,2188800
1974-01-02 00:00:00,62.75,62.75,62.0,62.63,1752000
1974-01-03 00:00:00,62.63,63.75,62.38,63.38,3384000
1974-01-04 00:00:00,63.63,64.87,63.63,64.75,2385600
1974-01-07 00:00:00,64.75,65.0,64.0,64.12,2116800
1974-01-08 00:00:00,64.0,64.0,62.0,62.63,2385600
1974-01-09 00:00:00,62.13,62.13,60.75,61.13,3729600
1974-01-10 00:00:00,61.13,61.63,59.63,60.0,2875200
1974-01-11 00:00:00,60.13,61.5,60.13,61.38,2515200
1974-01-14 00:00:00,61.63,62.88,61.63,62.13,3158400
1974-01-15 00:00:00,62.13,62.88,61.63,62.25,2222400
1974-01-16 00:00:00,62.25,62.38,61.38,62.25,1387200
1974-01-17 00:00:00,62.25,63.0,61.88,63.0,3182400
1974-01-18 00:00:00,62.88,62.88,62.38,62.63,2644800
1974-01-21 00:00:00,62.63,63.25,61.13,63.13,2313600
1974-01-22 00:00:00,63.13,63.63,62.25,63.5,2697600
1974-01-23 00:00:00,63.63,64.87,63.63,64.75,3427200
1974-01-24 00:00:00,64.75,64.87,63.75,64.25,3537600
1974-01-25 00:00:00,64.12,64.12,61.75,61.75,3494400
1974-01-28 00:00:00,61.75,61.75,59.0,59.25,4190400
1974-01-29 00:00:00,59.38,60.63,59.38,60.5,3096000
1974-01-30 00:00:00,60.5,61.63,60.13,60.63,3072000
1974-01-31 00:00:00,60.5,60.5,59.75,59.88,3595200
1974-02-01 00:00:00,59.88,59.88,59.0,59.13,2832000
1974-02-04 00:00:00,59.13,59.13,57.5,57.88,3057600
1974-02-05 00:00:00,57.88,58.0,56.75,56.88,2928000
1974-02-06 00:00:00,56.88,57.0,56.0,56.5,4156800
1974-02-07 00:00:00,56.5,57.0,56.25,56.63,2788800
1974-02-08 00:00:00,56.63,56.88,56.38,56.38,1766400
1974-02-11 00:00:00,56.25,56.25,54.0,54.13,4454400
1974-02-12 00:00:00,54.13,55.25,53.75,55.25,3585600
1974-02-13 00:00:00,55.25,55.38,53.88,53.88,3244800
1974-02-14 00:00:00,53.88,55.0,53.5,54.25,3427200
1974-02-15 00:00:00,54.38,55.88,54.38,55.88,2654400
1974-02-19 00:00:00,55.88,56.88,55.5,55.88,3057600
1974-02-20 00:00:00,55.88,56.5,54.88,56.5,2832000
1974-02-21 00:00:00,56.5,58.0,56.25,58.0,2059200
1974-02-22 00:00:00,58.0,58.13,56.63,57.88,2376000
1974-02-25 00:00:00,57.88,58.25,57.0,57.75,2433600
1974-02-26 00:00:00,57.75,58.25,57.0,58.25,2592000
1974-02-27 00:00:00,58.25,58.88,57.75,57.75,3374400
1974-02-28 00:00:00,57.38,57.38,56.0,56.63,2131200
1974-03-01 00:00:00,56.63,57.0,56.0,56.5,2952000
1974-03-04 00:00:00,56.25,56.25,55.75,56.13,1963200
1974-03-05 00:00:00,56.13,57.13,55.25,56.0,4550400
1974-03-06 00:00:00,56.0,56.13,55.25,56.0,3120000
1974-03-07 00:00:00,56.0,56.38,55.25,55.25,2908800
1974-03-08 00:00:00,55.25,56.25,55.0,55.63,2908800
1974-03-11 00:00:00,55.63,56.75,55.13,56.75,3148800
1974-03-12 00:00:00,56.75,57.13,56.13,56.5,3076800
1974-03-13 00:00:00,56.5,56.88,54.5,55.0,7560000
1974-03-14 00:00:00,55.0,55.38,53.13,53.13,6283200
1974-03-15 00:00:00,53.0,53.0,51.63,52.88,6312000
1974-03-18 00:00:00,52.88,53.25,52.13,52.25,4603200
1974-03-19 00:00:00,52.0,52.0,50.75,51.13,15484800
1974-03-20 00:00:00,51.63,53.5,51.63,53.38,3336000
1974-03-21 00:00:00,53.38,55.25,53.25,53.88,4972800
1974-03-22 00:00:00,54.5,55.63,54.5,55.0,6724800
1974-03-25 00:00:00,55.0,56.5,54.75,56.5,3547200
1974-03-26 00:00:00,56.5,56.88,56.0,56.25,2630400
1974-03-27 00:00:00,56.25,56.5,54.88,55.0,3446400
1974-03-28 00:00:00,54.75,54.75,54.0,54.25,4857600
1974-03-29 00:00:00,54.25,54.88,54.13,54.25,4276800
1974-04-01 00:00:00,54.25,55.25,54.13,54.38,2736000
1974-04-02 00:00:00,54.38,55.0,54.38,54.63,1771200
1974-04-03 00:00:00,55.0,55.75,55.0,55.75,2928000
1974-04-04 00:00:00,55.75,56.0,54.88,56.0,2251200
1974-04-05 00:00:00,55.88,55.88,54.5,54.75,1886400
1974-04-08 00:00:00,54.5,54.5,54.0,54.25,1689600
1974-04-09 00:00:00,54.25,55.0,54.13,55.0,1780800
1974-04-10 00:00:00,55.0,55.38,53.75,53.75,2558400
1974-04-11 00:00:00,53.63,53.63,53.0,53.25,2491200
1974-04-15 00:00:00,53.25,54.38,53.25,54.0,2342400
1974-04-16 00:00:00,54.63,55.25,54.63,55.0,2217600
1974-04-17 00:00:00,55.0,55.25,54.5,54.75,4214400
1974-04-18 00:00:00,54.75,55.25,54.63,55.0,1651200
1974-04-19 00:00:00,54.5,54.5,54.0,54.0,1838400
1974-04-22 00:00:00,54.0,54.13,53.38,54.0,2078400
1974-04-23 00:00:00,54.0,54.38,53.0,53.13,2121600
1974-04-24 00:00:00,53.13,53.5,53.0,53.13,1953600
1974-04-25 00:00:00,53.0,53.0,51.5,52.0,3811200
1974-04-26 00:00:00,52.0,52.75,50.25,51.63,3465600
1974-04-29 00:00:00,51.63,52.13,50.38,52.0,2520000
1974-04-30 00:00:00,52.0,52.0,50.88,51.0,2208000
1974-05-01 00:00:00,51.13,52.75,51.13,52.75,3139200
1974-05-02 00:00:00,53.0,54.0,53.0,53.0,3624000
1974-05-03 00:00:00,53.0,53.38,52.25,52.38,1929600
1974-05-06 00:00:00,52.38,52.5,52.0,52.5,1819200
1974-05-07 00:00:00,52.5,52.5,52.0,52.13,1790400
1974-05-08 00:00:00,52.13,52.25,51.5,51.75,2054400
1974-05-09 00:00:00,51.13,51.13,50.38,50.88,8318400
1974-05-10 00:00:00,50.75,50.75,47.0,47.63,9052800
1974-05-13 00:00:00,47.75,49.38,47.75,48.38,4185600
1974-05-14 00:00:00,49.13,50.0,49.13,49.75,3470400
1974-05-15 00:00:00,49.75,50.88,49.5,50.13,3336000
1974-05-16 00:00:00,50.13,50.75,49.63,49.63,1838400
1974-05-17 00:00:00,49.63,50.0,48.38,48.75,4540800
1974-05-20 00:00:00,48.75,49.13,47.88,48.38,3782400
1974-05-21 00:00:00,48.38,48.75,47.75,47.88,2476800
1974-05-22 00:00:00,47.88,48.63,47.25,47.63,3432000
1974-05-23 00:00:00,47.63,47.63,46.75,47.5,4651200
1974-05-24 00:00:00,47.75,48.38,47.75,47.75,3153600
1974-05-28 00:00:00,47.88,48.63,47.88,48.25,3408000
1974-05-29 00:00:00,48.25,48.63,47.63,47.63,3115200
1974-05-30 00:00:00,47.63,48.38,47.25,48.25,2827200
1974-05-31 00:00:00,48.25,48.25,47.25,48.25,1416000
1974-06-03 00:00:00,48.25,49.0,48.0,49.0,2515200
1974-06-04 00:00:00,49.0,50.0,49.0,49.13,3393600
1974-06-05 00:00:00,49.13,49.63,48.0,48.25,3067200
1974-06-06 00:00:00,48.25,49.75,48.0,49.5,2515200
1974-06-07 00:00:00,49.75,50.63,49.75,49.75,4075200
1974-06-10 00:00:00,49.75,50.75,49.63,50.75,3273600
1974-06-11 00:00:00,50.75,51.0,49.88,49.88,2304000
1974-06-12 00:00:00,49.88,50.63,49.63,50.5,1934400
1974-06-13 00:00:00,50.5,51.0,50.0,50.25,2913600
1974-06-14 00:00:00,50.25,50.25,49.63,49.88,1963200
1974-06-17 00:00:00,49.88,50.0,48.63,49.13,2692800
1974-06-18 00:00:00,49.0,49.0,48.25,48.5,1579200
1974-06-19 00:00:00,48.5,48.88,48.38,48.63,2174400
1974-06-20 00:00:00,48.63,48.63,48.0,48.25,2030400
1974-06-21 00:00:00,48.25,48.25,47.63,47.63,2318400
1974-06-24 00:00:00,47.63,48.25,47.63,48.0,2323200
1974-06-25 00:00:00,48.13,49.88,48.13,49.88,3115200
1974-06-26 00:00:00,49.88,49.88,48.25,48.38,3360000
1974-06-27 00:00:00,48.38,49.0,48.13,48.63,1598400
1974-06-28 00:00:00,48.63,49.63,48.63,49.25,2524800
1974-07-01 00:00:00,49.25,49.75,49.0,49.13,2721600
1974-07-02 00:00:00,49.13,49.13,47.63,48.0,3662400
1974-07-03 00:00:00,48.0,48.0,47.0,47.38,3480000
1974-07-05 00:00:00,47.38,47.63,47.0,47.38,2260800
1974-07-08 00:00:00,47.0,47.0,44.63,45.0,2889600
1974-07-09 00:00:00,45.0,45.75,44.5,45.0,2649600
1974-07-10 00:00:00,45.0,45.75,44.5,44.63,2366400
1974-07-11 00:00:00,44.63,45.63,44.5,44.88,2476800
1974-07-12 00:00:00,46.0,47.88,46.0,47.5,3969600
1974-07-15 00:00:00,47.5,48.25,47.0,47.13,3076800
1974-07-16 00:00:00,47.13,47.13,46.25,46.75,1819200
1974-07-17 00:00:00,46.75,48.0,46.63,47.75,2352000
1974-07-18 00:00:00,47.75,48.5,47.25,47.63,3676800
1974-07-19 00:00:00,47.63,48.38,47.5,47.88,2884800
1974-07-22 00:00:00,47.88,48.0,47.25,47.25,4257600
1974-07-23 00:00:00,47.38,47.75,47.38,47.5,2688000
1974-07-24 00:00:00,47.5,48.75,47.13,48.75,2203200
1974-07-25 00:00:00,48.75,49.25,48.25,48.38,2908800
1974-07-26 00:00:00,48.38,48.5,47.13,47.13,1785600
1974-07-29 00:00:00,47.13,47.13,45.13,45.25,2035200
1974-07-30 00:00:00,45.25,45.5,44.5,45.0,2337600
1974-07-31 00:00:00,44.88,44.88,42.88,43.0,3806400
1974-08-01 00:00:00,43.0,43.38,42.5,43.13,2558400
1974-08-02 00:00:00,43.13,43.75,42.88,43.5,1680000
1974-08-05 00:00:00,43.5,44.88,43.25,44.0,1905600
1974-08-06 00:00:00,44.5,46.38,44.5,45.13,3000000
1974-08-07 00:00:00,45.13,46.88,44.5,46.88,1612800
1974-08-08 00:00:00,46.88,47.0,45.75,46.13,3542400
1974-08-09 00:00:00,46.13,46.25,45.5,45.63,1843200
1974-08-12 00:00:00,45.63,46.25,45.0,45.25,1785600
1974-08-13 00:00:00,44.88,44.88,43.63,43.88,1540800
1974-08-14 00:00:00,43.88,44.0,43.13,43.25,2558400
1974-08-15 00:00:00,43.25,43.75,42.13,42.5,3014400
1974-08-16 00:00:00,42.5,42.75,41.0,41.13,2496000
1974-08-19 00:00:00,41.0,41.0,38.5,39.88,3408000
1974-08-20 00:00:00,39.88,40.75,39.38,40.0,2616000
1974-08-21 00:00:00,40.0,40.0,38.5,38.63,2121600
1974-08-22 00:00:00,38.63,39.13,37.5,38.5,3316800
1974-08-23 00:00:00,38.5,39.0,35.0,35.25,3691200
1974-08-26 00:00:00,35.25,37.75,35.0,37.38,4003200
1974-08-27 00:00:00,37.38,37.38,36.13,36.38,3091200
1974-08-28 00:00:00,36.25,36.25,35.13,35.63,2961600
1974-08-29 00:00:00,35.63,36.63,35.25,36.63,1651200
1974-08-30 00:00:00,36.63,37.88,36.5,37.88,2673600
1974-09-03 00:00:00,37.88,38.63,37.25,37.25,2136000
1974-09-04 00:00:00,36.5,36.5,35.0,35.13,3038400
1974-09-05 00:00:00,35.25,36.63,35.25,36.63,3585600
1974-09-06 00:00:00,36.63,36.88,35.88,36.75,2496000
1974-09-09 00:00:00,36.13,36.13,34.5,34.5,3720000
1974-09-10 00:00:00,34.5,35.0,33.75,34.25,2496000
1974-09-11 00:00:00,34.25,34.38,32.88,33.0,1920000
1974-09-12 00:00:00,33.0,33.0,30.62,31.0,3422400
1974-09-13 00:00:00,31.0,31.5,30.0,30.12,3542400
1974-09-16 00:00:00,30.12,32.38,30.0,32.25,3724800
